sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
122574,https://sofifa.com/player/122574/steven-whittaker/15/157759,S. Whittaker,Steven Whittaker,30,1984-06-16,185,87,Scotland,Norwich City,70,70,0,0,RB,Right,1,4,2,High/Medium,Normal,No,,,RB,2,,2012-07-20,2016,SUB,13,72,57,65,67,69,77,,,,,,,,72,50,74-2,68-3,27,66-3,67,42,63,68-3,70-1,73,73,67-1,57,73-3,60,83,77-1,63,73,65-1,52-5,57,76-7,,66-1,72-2,68-1,14,15,9,5,11,62+0,62+0,62+0,66+0,64+0,64+0,64+0,66+0,63+0,63+0,63+0,67+0,65+0,65+0,65+0,67+0,70+0,68+0,68+0,68+0,70+0,70+0,70+0,70+0,70+0,70+0
122792,https://sofifa.com/player/122792/benjamin-de-ceulaer/15/157759,B. De Ceulaer,Benjamin De Ceulaer,30,1983-12-19,174,74,Belgium,KRC Genk,70,70,0,0,"LM, ST",Right,1,4,4,High/Medium,Normal,No,,,SUB,23,,2012-01-01,2015,,,79,70,66,74,33,67,,,,,,,"Beat Offside Trap, Technical Dribbler (CPU AI Only)",65-1,68-6,45,68,68,73-2,62,64,62,70-3,82,76,83,71-2,85,72,73+2,73,62,72,72,33,76,66,62,,34,28,34,12,9,15,9,11,69+0,69+0,69+0,72+0,70+0,70+0,70+0,72+0,71+0,71+0,71+0,70+0,64+0,64+0,64+0,70+0,55+0,56+0,56+0,56+0,55+0,51+0,47+0,47+0,47+0,51+0
123610,https://sofifa.com/player/123610/giandomenico-mesto/15/157759,G. Mesto,Giandomenico Mesto,32,1982-05-25,180,73,Italy,Napoli,70,70,0,0,"RB, RM",Right,2,3,3,Medium/Medium,Normal,No,,,SUB,16,,2012-08-01,2015,,,76,63,69,69,67,73,,,,,,,Long Shot Taker (CPU AI Only),76-1,57-1,63-1,70-1,49-1,68-1,65-1,51-1,66-1,70-1,74-1,78-5,79,69-1,62,73-1,66,78,69-1,72,76-1,66-1,72-1,69-1,51-1,,61-1,73-1,70-1,4-1,4-1,7-1,7-1,11-1,67+0,67+0,67+0,71+0,69+0,69+0,69+0,71+0,70+0,70+0,70+0,72+0,70+0,70+0,70+0,72+0,71+0,69+0,69+0,69+0,71+0,70+0,68+0,68+0,68+0,70+0
123629,https://sofifa.com/player/123629/mario-santana/15/157759,M. Santana,Mario Alberto Santana,32,1981-12-23,177,71,Argentina,Genoa,70,70,0,0,LM,Right,2,4,4,Medium/Low,Normal,No,,,SUB,22,,2013-07-29,2016,,,70,69,69,75,36,60,,,,,,,"Injury Prone, Selfish, Early Crosser, Technical Dribbler (CPU AI Only)",74-3,65-1,39-1,72-2,69-1,74-6,72-3,71-3,55-1,76-6,72-1,69-1,74,72-1,76,72-3,46,54,64,72-2,63-1,44-1,71-1,69-1,70-1,,33-1,33-1,33-1,7-1,14-1,12-1,9-1,11-1,67+0,67+0,67+0,73+0,70+0,70+0,70+0,73+0,72+0,72+0,72+0,70+0,64+0,64+0,64+0,70+0,57+0,57+0,57+0,57+0,57+0,51+0,47+0,47+0,47+0,51+0
124631,https://sofifa.com/player/124631/hasan-kabze/15/157759,H. Kabze,Hasan Salih Kabze,32,1982-05-26,185,75,Turkey,Atiker Konyaspor,70,70,0,0,"ST, CF, LW",Right,1,3,3,High/Low,Normal,No,,,SUB,99,,2013-06-23,2016,,,64,72,70,69,38,60,,,,,,,Leadership,70,71,67,75,65,70,63,67,63,73,62,66,61,67,55,78,71,33,69,70,68,36,73,67,76,,26,41,38,11,15,11,13,8,70+0,70+0,70+0,70+0,71+0,71+0,71+0,70+0,71+0,71+0,71+0,67+0,63+0,63+0,63+0,67+0,53+0,56+0,56+0,56+0,53+0,51+0,51+0,51+0,51+0,51+0
125281,https://sofifa.com/player/125281/yigit-incedemir/15/157759,Y. İncedemir,Yiğit İncedemir,29,1985-03-09,187,80,Turkey,Kardemir Karabükspor,70,70,0,0,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4,,2012-06-20,2015,,,51,47,65,61,70,77,,,,,,,,64,37,67,67,27,62,61,63,62,65,49,53,46,69,52,52,54,68,84,65,74,71,53,66,57,,69,72,66,6,9,9,13,14,54+0,54+0,54+0,60+0,58+0,58+0,58+0,60+0,61+0,61+0,61+0,62+0,65+0,65+0,65+0,62+0,66+0,69+0,69+0,69+0,66+0,68+0,70+0,70+0,70+0,68+0
131444,https://sofifa.com/player/131444/rasmus-wurtz/15/157759,R. Würtz,Rasmus Würtz,30,1983-09-18,179,72,Denmark,Aalborg BK,70,70,0,0,CM,Right,1,3,2,Medium/High,Normal,No,,,LCM,8,,2009-07-09,2016,SUB,6,58,66,62,66,74,76,,,,,,,Power Free-Kick,36,63,69,75+1,53,63,47,48,69,68,63,53,75,65+4,72,71,72,76,76+2,72,76,73+5,66,67,65,,72+5,77+2,76+2,13,6,15,15,9,65+0,65+0,65+0,61+0,67+0,67+0,67+0,61+0,68+0,68+0,68+0,63+0,70+0,70+0,70+0,63+0,68+0,72+0,72+0,72+0,68+0,69+0,73+0,73+0,73+0,69+0
135190,https://sofifa.com/player/135190/michael-liendl/15/157759,M. Liendl,Michael Liendl,28,1985-10-25,175,74,Austria,Fortuna Düsseldorf,70,70,0,0,"CAM, CM, LM",Left,1,3,3,Medium/Medium,Normal,No,,,RM,10,,2014-01-31,2016,,,69,68,71,71,50,65,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",66+1,63+1,45,72+1,68,70,76+1,73,71+1,72,71,67-2,75,68+1,76+1,74,80,71,64,74+1,55,56-1,63+2,72+1,65-1,,46-2,50-1,50-1,13,8,11,11,8,65+0,65+0,65+0,69+0,68+0,68+0,68+0,69+0,70+0,70+0,70+0,70+0,68+0,68+0,68+0,70+0,62+0,63+0,63+0,63+0,62+0,58+0,55+0,55+0,55+0,58+0
135423,https://sofifa.com/player/135423/cicero-joao-de-cezare/15/157759,Cicinho,Cícero João de Cézare,34,1980-06-24,171,68,Brazil,Sivasspor,70,70,0,0,"RB, RM",Right,2,3,3,Medium/Low,Lean,No,,,RB,12,,2013-07-11,2016,,,74,58,65,74,68,64,,,,,,,Early Crosser,77,46,59,71,57,75,73,66,64,73,73,74,69,71,74,79,80,67,57,60,75,64,59,39,66,,68,72,72,5,14,10,5,10,63+0,63+0,63+0,69+0,65+0,65+0,65+0,69+0,64+0,64+0,64+0,69+0,65+0,65+0,65+0,69+0,71+0,66+0,66+0,66+0,71+0,70+0,68+0,68+0,68+0,70+0
136306,https://sofifa.com/player/136306/jin-kyu-kim/15/157759,Kim Jin Kyu,김진규 金金圭,29,1985-02-16,183,80,Korea Republic,FC Seoul,70,70,0,0,"CB, LB",Right,1,4,2,Medium/Medium,Normal,No,,,RCB,6,,2012-01-01,2015,,,40,65,51,55,72,78,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",34,63,77,60,40,55,50,53,66,57,33,46,58,45,51,82,82,76,79,69,75,66,23,42,66,,72,76,65,8,8,9,12,10,56+0,56+0,56+0,47+0,55+0,55+0,55+0,47+0,51+0,51+0,51+0,49+0,57+0,57+0,57+0,49+0,60+0,64+0,64+0,64+0,60+0,64+0,70+0,70+0,70+0,64+0
136875,https://sofifa.com/player/136875/bogdan-lobont/15/157759,B. Lobonţ,Bogdan Ionuț Lobonț,36,1978-01-18,185,78,Romania,Roma,70,70,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,1,,2009-08-01,2016,,,,,,,,,67,65,73,75,50,75,"Puncher, GK Long Throw",25,25,25,25-1,25,25,25,25,30-1,20-1,50,50,40,69-1,31,34-1,69,30,56,25,39-1,20-1,25,25,26-1,,25,25,25,67-1,65-1,73-1,75-1,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,
137427,https://sofifa.com/player/137427/luca-antonini/15/157759,L. Antonini,Luca Antonini,31,1982-08-04,182,72,Italy,Genoa,70,70,0,0,"CB, RB",Right,2,3,2,Medium/Medium,Lean,Yes,,,RES,3,,2013-08-31,2016,,,77,53,68,69,70,70,,,,,,,Injury Prone,73-5,39-1,69-1,70-3,54-1,67-4,68-3,57-1,69-1,70-3,76,78,76,70-1,71+1,68-3,76,76,65,67,74-1,68-1,69-3,60-1,51-1,,69-1,72-4,73-3,10-1,4-1,11-1,5-1,11-1,63+0,63+0,63+0,69+0,65+0,65+0,65+0,69+0,67+0,67+0,67+0,70+0,68+0,68+0,68+0,70+0,71+0,69+0,69+0,69+0,71+0,72+0,70+0,70+0,70+0,72+0
137519,https://sofifa.com/player/137519/michele-pazienza/15/157759,M. Pazienza,Michele Pazienza,31,1982-08-05,175,75,Italy,Bologna,70,70,0,0,"CDM, CM",Right,2,3,2,Medium/High,Lean,No,,,SUB,31,,2012-08-30,2015,,,70,57,69,69,69,68,,,,,,,"Injury Free, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",65-1,44-1,63-1,72-4,59-1,67-1,57-1,62-1,69-3,69-3,72+3,68,74-4,70-3,70,71-1,66,67,63,69-1,83-1,71-1,59-1,70-1,58-1,,65-1,73-1,73-1,5-1,11-1,11-1,4-1,4-1,62+0,62+0,62+0,67+0,65+0,65+0,65+0,67+0,67+0,67+0,67+0,68+0,69+0,69+0,69+0,68+0,69+0,70+0,70+0,70+0,69+0,70+0,70+0,70+0,70+0,70+0
138080,https://sofifa.com/player/138080/pape-malikou-diakhate/15/157759,P. Diakhaté,Pape Malikou Diakhaté,30,1984-06-21,181,78,Senegal,Granada CF,70,70,0,0,CB,Right,2,2,2,Low/Medium,Normal,No,,,RES,43,,2011-08-01,2016,,,54,46,53,44,68,79,,,,,,,Injury Prone,50,39,74,60,32,40,52,42,49,49,47,59,41,53,59,65,82,55,89,50,84,62,39,49,37,,68,72,66,10,13,5,13,9,50+0,50+0,50+0,48+0,50+0,50+0,50+0,48+0,49+0,49+0,49+0,49+0,52+0,52+0,52+0,49+0,58+0,61+0,61+0,61+0,58+0,63+0,70+0,70+0,70+0,63+0
138089,https://sofifa.com/player/138089/jesper-jorgensen/15/157759,J. Jørgensen,Jesper Jørgensen,30,1984-05-09,184,79,Denmark,SV Zulte-Waregem,70,70,0,0,CM,Right,1,4,2,Medium/Medium,Normal,No,,,RCM,8,,2014-09-01,2019,,,68,68,66,67,57,74,,,,,,,,55,65,65,71,70,66,70,62,68,71,62,72,65,72,59,73,62,86+1,71,70,67,65,72,69,63,,49,58,55,5,15,8,7,9,69+0,69+0,69+0,67+0,69+0,69+0,69+0,67+0,69+0,69+0,69+0,68+0,70+0,70+0,70+0,68+0,65+0,67+0,67+0,67+0,65+0,64+0,62+0,62+0,62+0,64+0
138436,https://sofifa.com/player/138436/jonathan-walters/15/157759,J. Walters,Jonathan  Walters,30,1983-09-20,183,79,Republic of Ireland,Stoke City,70,70,0,0,"RM, CF",Right,2,3,3,High/High,Stocky,Yes,,#Engine,SUB,19,,2010-08-01,2015,SUB,19,69,70,66,72,57,83,,,,,,,Injury Free,71,71-5,72-3,67,66,71,63,55,56,72-2,68,69,77,71,68,72-3,76,91,81,68,80,60,72,68,71,,60,52,39,7,13,6,9,5,71+0,71+0,71+0,71+0,70+0,70+0,70+0,71+0,70+0,70+0,70+0,70+0,67+0,67+0,67+0,70+0,65+0,67+0,67+0,67+0,65+0,64+0,63+0,63+0,63+0,64+0
138841,https://sofifa.com/player/138841/dorvalino-alves-maciel/15/157759,Lino,Dorvalino Alves Maciel,37,1977-06-01,187,79,Brazil,Associação Académica de Coimbra,70,70,0,0,"LB, LM",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,16,,2014-07-29,2015,,,64,68,71,73,71,66,,,,,,,Early Crosser,76,64,69,71,61,76,76,77,76,73,61-7,66-2,65,67,70,76,65,51-15,70,76,75,76,55,58,67,,71,69,72,14,15,5,15,7,67+0,67+0,67+0,69+0,68+0,68+0,68+0,69+0,67+0,67+0,67+0,69+0,68+0,68+0,68+0,69+0,70+0,70+0,70+0,70+0,70+0,70+0,71+0,71+0,71+0,70+0
138993,https://sofifa.com/player/138993/sebastian-abreu/15/157759,S. Abreu,Washington Sebastián Abreu Gallo,37,1976-10-17,193,85,Uruguay,Rosario Central,70,70,0,0,ST,Left,2,3,2,High/Low,Normal,No,,,LS,13,,2013-08-01,2019,SUB,14,33,74,63,62,34,68,,,,,,,"Diver, Power Header",57,75,82,68,74,66,60,65,58,68,34,33,34-4,70,36+2,76,34,34,84+1,68,80,40,77,66,80,,25,25,23,8,10,10,8,15,70+0,70+0,70+0,61+0,69+0,69+0,69+0,61+0,67+0,67+0,67+0,60+0,60+0,60+0,60+0,60+0,46+0,54+0,54+0,54+0,46+0,46+0,49+0,49+0,49+0,46+0
139064,https://sofifa.com/player/139064/leonardo-ponzio/15/157759,L. Ponzio,Leonardo Daniel Ponzio,32,1982-01-29,174,70,Argentina,River Plate,70,70,0,0,CDM,Right,1,3,2,Medium/High,Normal,No,,,SUB,23,,2012-01-01,2016,,,62,61,68,67,71,67,,,,,,,"Leadership, Long Shot Taker (CPU AI Only), Team Player",66,46,51,70,40,64,56,70,69,69,61-8,62-7,75,71,67-13,78-5,74-3,54-18,70-8,76-1,74,76,68,68,74,,72-3,73-3,71,15,8,9,13,11,61+0,61+0,61+0,67+0,66+0,66+0,66+0,67+0,68+0,68+0,68+0,67+0,69+0,69+0,69+0,67+0,69+0,70+0,70+0,70+0,69+0,68+0,70+0,70+0,70+0,68+0
139701,https://sofifa.com/player/139701/jos-hooiveld/15/157759,J. Hooiveld,Jos Hooiveld,31,1983-04-22,193,83,Netherlands,Norwich City,70,70,0,0,CB,Left,2,2,2,Low/Medium,Lean,Yes,,,LCB,12,Southampton,,2015,,,33,44,51,46,70,66,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",41,36,77,58-2,46,42,42,44,50,52,33,33-17,32-10,61,57,58,61,32-41,82,50,72,70,36-10,51-6,47,,67,72,70,10,6,5,11,8,49+0,49+0,49+0,44+0,48+0,48+0,48+0,44+0,48+0,48+0,48+0,46+0,52+0,52+0,52+0,46+0,56+0,61+0,61+0,61+0,56+0,61+0,70+0,70+0,70+0,61+0
139836,https://sofifa.com/player/139836/carl-medjani/15/157759,C. Medjani,Carl Medjani,29,1985-05-15,183,77,Algeria,Trabzonspor,70,70,0,0,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,LDM,6,,2014-08-06,2017,,,55,45,50,50,71,74,,,,,,,,45,33,72,54,27,43,38,61,55,57,51,59+1,50,67,56,59,82,66,77,57,74,75,43,44,64,,68,70,71,13,14,7,10,12,51+0,51+0,51+0,50+0,52+0,52+0,52+0,50+0,50+0,50+0,50+0,52+0,56+0,56+0,56+0,52+0,62+0,64+0,64+0,64+0,62+0,66+0,70+0,70+0,70+0,66+0
140256,https://sofifa.com/player/140256/dario-veron/15/157759,D. Verón,Darío Anastacio Verón Maldonado,34,1979-07-26,179,83,Paraguay,U.N.A.M.,70,70,0,0,CB,Right,2,3,2,Medium/High,Normal,No,,,LCB,4,,2003-01-01,2015,,,57,52,57,58,69,75,,,,,,,"Leadership, Power Header, One Club Player",49-3,48-1,72-1,66-1,40-1,57-1,59-1,39-1,65-1,56-1,66-1,49-5,56+1,65-3,71-1,66-1,79-1,58,84+3,49-1,73-2,67-2,51-1,46-1,60-1,,69-2,69-2,69-2,15,13,12,11,8,57+0,57+0,57+0,55+0,57+0,57+0,57+0,55+0,56+0,56+0,56+0,57+0,59+0,59+0,59+0,57+0,62+0,65+0,65+0,65+0,62+0,64+0,70+0,70+0,70+0,64+0
142826,https://sofifa.com/player/142826/roberto-nanni/15/157759,R. Nanni,Roberto Antonio Nanni,32,1981-08-20,192,83,Argentina,Vélez Sarsfield,70,70,0,0,ST,Left,1,3,2,Medium/Medium,Normal,No,,,LS,10,,2014-02-07,2015,,,53,72,61,63,35,70,,,,,,,,60,73,76,62,66,61,59,67,60,65,54-3,52-2,67,73+4,54,73+1,60,52-14,80,68,69,32,75+5,60,79,,22,37,34,11,9,13,13,13,70+0,70+0,70+0,63+0,68+0,68+0,68+0,63+0,66+0,66+0,66+0,62+0,59+0,59+0,59+0,62+0,50+0,53+0,53+0,53+0,50+0,49+0,50+0,50+0,50+0,49+0
143044,https://sofifa.com/player/143044/giovanni-hernandez/15/157759,G. Hernández,Giovanni Hernández Soto,38,1976-06-16,170,62,Colombia,Uniautónoma FC,70,70,0,0,CAM,Right,1,4,4,High/Low,Normal,No,,,RAM,10,,2014-06-19,2019,,,55,65,71,74,27,39,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",66,64,41,72,62,75,81,77,68,75,52,57,70,68,79,64,57,34,38,67,41,35,66,74,73,,20,26,20,7,8,8,12,9,62+0,62+0,62+0,69+0,66+0,66+0,66+0,69+0,70+0,70+0,70+0,67+0,63+0,63+0,63+0,67+0,49+0,51+0,51+0,51+0,49+0,42+0,37+0,37+0,37+0,42+0
143197,https://sofifa.com/player/143197/juan-carlos-marino/15/157759,J. Mariño,Juan Carlos Mariño,33,1980-08-18,169,70,Peru,Peru,70,70,0,0,"CAM, CM",Right,1,4,3,Medium/Medium,Normal,No,,,,,,,,SUB,11,64,66,70,73,50,53,,,,,,,,69,62,56,70,67,72,70,67,69,74,65,64,76,65,73,68,58,50,54,72,53,55,68,71,68,,58,41,40,12,15,9,15,5,66+0,66+0,66+0,70+0,68+0,68+0,68+0,70+0,70+0,70+0,70+0,69+0,66+0,66+0,66+0,69+0,60+0,61+0,61+0,61+0,60+0,56+0,53+0,53+0,53+0,56+0
143644,https://sofifa.com/player/143644/selcuk-sahin/15/157759,S. Şahin,Selçuk Şahin,33,1981-01-30,189,88,Turkey,Fenerbahçe SK,70,70,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21,,2003-07-01,2015,,,61,60,68,68,68,73,,,,,,,,64,53,67,72,56,69,69,62,67,70,51,70,68,67,53,72,51,72,77,68,72,72,49,66,65,,67,68,61,12,14,12,9,11,62+0,62+0,62+0,65+0,64+0,64+0,64+0,65+0,65+0,65+0,65+0,66+0,67+0,67+0,67+0,66+0,68+0,70+0,70+0,70+0,68+0,68+0,68+0,68+0,68+0,68+0
143657,https://sofifa.com/player/143657/servet-cetin/15/157759,S. Çetin,Servet Çetin,33,1981-03-17,191,84,Turkey,Mersin İdman Yurdu,70,70,0,0,CB,Right,2,2,2,Medium/High,Stocky,No,,#Strength,LCB,76,,2014-07-18,2015,,,33,37,36,39,70,83,,,,,,,Dives Into Tackles (CPU AI Only),29,33,79,51,25,30,35,38,24,50,32,33,40,67,29,51,48,64,93,38,88,64,27,25,35,,75,69,61,10,12,10,5,6,45+0,45+0,45+0,37+0,42+0,42+0,42+0,37+0,40+0,40+0,40+0,39+0,44+0,44+0,44+0,39+0,55+0,58+0,58+0,58+0,55+0,62+0,70+0,70+0,70+0,62+0
144172,https://sofifa.com/player/144172/serkan-kirintili/15/157759,S. Kırıntılı,Serkan Kırıntılı,29,1985-02-15,185,78,Turkey,Çaykur Rizespor,70,70,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1,,2013-09-04,2015,,,,,,,,,66,73,60,79,55,68,,25,25,25,23,25,25,25,25,22,26,41,66,64,64,51,21,74,46,59,25,31,23,25,25,29,,25,25,25,66,73,60,68,79,,,,,,,,,,,,,,,,,,,,,,,,,,
146695,https://sofifa.com/player/146695/leo-franco/15/157759,L. Franco,Leonardo Neoren Franco,37,1977-05-20,188,79,Argentina,San Lorenzo de Almagro,70,70,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,1,,2014-08-01,2016,,,,,,,,,66,72,79,71,40,72,Puncher,25,25,25,27,25,25,25,25,32,29,31,48,32,69,48,31,61,43-5,68,25,36,22,25,25,29,,25,25,25,66,72,79,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,
146718,https://sofifa.com/player/146718/jonathan-valle-trueba/15/157759,Jonathan Valle,Jonathan Valle Trueba,29,1984-12-30,171,70,Spain,CD Lugo,70,70,0,0,"LW, CAM, RW",Left,1,4,3,Medium/Low,Normal,No,,,CAM,19,,2014-07-15,2019,,,63,66,70,73,37,49,,,,,,,Technical Dribbler (CPU AI Only),71,65-1,45,69,63,74,79,74,62,72,65,62-2,73,68,75,67,48-10,32,57+2,68,48,38,65,74,64,,33,37,36,14,10,8,7,8,64+0,64+0,64+0,70+0,67+0,67+0,67+0,70+0,70+0,70+0,70+0,68+0,62+0,62+0,62+0,68+0,53+0,54+0,54+0,54+0,53+0,48+0,45+0,45+0,45+0,48+0
146744,https://sofifa.com/player/146744/jordi-codina-rodriguez/15/157759,Codina,Jordi Codina Rodríguez,32,1982-04-27,189,81,Spain,Getafe CF,70,70,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,13,,2009-08-01,2015,,,,,,,,,76,67,73,73,38,65,GK Up for Corners,25,25,25,25,25,25,25,25,25,26,43,34,28,65,42,25,57,38,68,25,28,25,25,25,25,,25,25,25,76-1,67,73,65,73-3,,,,,,,,,,,,,,,,,,,,,,,,,,
147899,https://sofifa.com/player/147899/cosmin-moti/15/157759,C. Moţi,Cosmin Iosif Moți,29,1984-12-03,183,74,Romania,Romania,70,70,0,0,CB,Right,1,3,2,Low/High,Normal,No,,,,,,,,SUB,22,64,29,42,51,72,73,,,,,,,,47,27,69,43,40,43,38,45,41,54,65,63,68,75,61,32,74,69,77,27,68,61,23,34,40,,75,77,72,15,8,15,13,6,45+0,45+0,45+0,47+0,43+0,43+0,43+0,47+0,43+0,43+0,43+0,49+0,48+0,48+0,48+0,49+0,62+0,60+0,60+0,60+0,62+0,66+0,70+0,70+0,70+0,66+0
148128,https://sofifa.com/player/148128/spartak-gogniev/15/157759,S. Gogniev,Spartak Gogniev,33,1981-01-19,185,75,Russia,FC Ural Yekaterinburg,70,70,0,0,"ST, LW, RW",Left,1,5,3,Medium/Medium,Normal,No,,,SUB,9,,2012-01-01,2015,,,76,71,54,68,36,73,,,,,,,"Leadership, Team Player",55,77+2,65,56,58,67,52,54,36,70+1,77,75,72,67,64+7,69,70,70,75,61,70+4,30,74,64,72+1,,35,30-20,35,15,11,5,10,13,70+0,70+0,70+0,66+0,69+0,69+0,69+0,66+0,67+0,67+0,67+0,63+0,57+0,57+0,57+0,63+0,52+0,51+0,51+0,51+0,52+0,50+0,49+0,49+0,49+0,50+0
148194,https://sofifa.com/player/148194/roman-berezovskiy/15/157759,R. Berezovskiy,Roman Berezovskiy,39,1974-08-05,188,89,Armenia,Dinamo Moscow,70,70,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,21,,2012-01-01,2019,,,,,,,,,70,71,67,67,45,72,,25,25,25,21,25,25,25,25,24,24,42,48,31,66,29,25,62,31,76,25,33,22,25,25,26,,25,25,25,70,71,67,72,67,,,,,,,,,,,,,,,,,,,,,,,,,,
148526,https://sofifa.com/player/148526/pawel-kieszek/15/157759,P. Kieszek,Paweł Kieszek,30,1984-04-16,187,82,Poland,Estoril Praia,70,70,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,31,,2014-07-01,2016,,,,,,,,,71,67,66,73,48,70,Puncher,25,25,25,30,25,25,25,25,38,24,50,46,32,66,45,35,76,33,72,25,37,22,25,25,25,,25,25,25,71,67,66,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,
149165,https://sofifa.com/player/149165/marco-biagianti/15/157759,M. Biagianti,Marco Biagianti,30,1984-04-19,181,74,Italy,Livorno,70,70,0,0,"CDM, CM",Right,2,3,2,Medium/High,Lean,No,,,SUB,27,,2013-08-30,2019,,,49,61,70,69,67,69,,,,,,,Injury Prone,67-1,57-1,62-1,75-1,58-1,67-1,57-1,45-1,73-1,71-1,68,34-23,70,72-1,64,69-1,60,73,67,67-1,72-1,65-1,63-1,71-1,51-1,,65-1,71-1,67-1,7-1,8-1,9-1,11-1,4-1,63+0,63+0,63+0,66+0,66+0,66+0,66+0,66+0,69+0,69+0,69+0,68+0,70+0,70+0,70+0,68+0,68+0,70+0,70+0,70+0,68+0,67+0,68+0,68+0,68+0,67+0
149185,https://sofifa.com/player/149185/francesco-magnanelli/15/157759,F. Magnanelli,Francesco Magnanelli,29,1984-11-12,182,80,Italy,Sassuolo,70,70,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,CDM,4,,2005-07-01,2019,,,68,53,70,64,64,73,,,,,,,"Leadership, Team Player",63-1,47-1,59-1,75-1,59-1,61-1,66-1,60-1,73-1,67-1,68,68,64,67-1,64,65-1,55,74,74,51,73-1,71-1,59-1,69-1,56-1,,57-1,67-1,65-1,7-1,11-1,6-1,10-1,4-1,60+0,60+0,60+0,64+0,61+0,61+0,61+0,64+0,65+0,65+0,65+0,67+0,68+0,68+0,68+0,67+0,67+0,70+0,70+0,70+0,67+0,67+0,66+0,66+0,66+0,67+0
149306,https://sofifa.com/player/149306/valeri-bojinov/15/157759,V. Bojinov,Valeri Emilov Bozhinov,28,1986-02-15,180,72,Bulgaria,Ternana,70,70,0,0,"ST, RW",Left,2,4,3,Medium/Medium,Normal,No,,,SUB,15,,2014-09-05,2015,,,67,70,62,70,30,71,,,,,,,"Injury Prone, Selfish",63,67,69,67,73,70,74,66,51,71,66,68,72,67,72,78,70,68,76,68,64,29,68,54,73,,25,25,23,10,12,8,14,7,70+0,70+0,70+0,67+0,69+0,69+0,69+0,67+0,67+0,67+0,67+0,65+0,59+0,59+0,59+0,65+0,51+0,52+0,52+0,52+0,51+0,48+0,46+0,46+0,46+0,48+0
149449,https://sofifa.com/player/149449/daniele-corvia/15/157759,D. Corvia,Daniele Corvia,29,1984-11-22,181,81,Italy,Brescia,70,70,0,0,ST,Right,2,4,3,High/Medium,Normal,No,,,RS,7,,2013-07-01,2016,,,76,68,50,66,38,74,,,,,,,,45-1,71-1,69-1,58-1,65-1,64-1,51-1,25-1,36-1,68-4,76-2,76,70,70-1,62,73-1,84+6,71,77,55-1,67-1,36-1,71-1,56-1,74-1,,26-1,42-1,32-1,14-1,5-1,6-1,11-1,10-1,70+0,70+0,70+0,63+0,67+0,67+0,67+0,63+0,65+0,65+0,65+0,61+0,56+0,56+0,56+0,61+0,52+0,52+0,52+0,52+0,52+0,51+0,51+0,51+0,51+0,51+0
