sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
208459,https://sofifa.com/player/208459/mitchell-dijks/17/158492,M. Dijks,Mitchell Dijks,23,1993-02-09,194,93,Netherlands,Ajax,76,80,6000000,25000,LB,Left,1,3,2,Medium/Medium,Normal,No,,#Strength,LB,35,,2015-07-01,2018,,,79,40,63,67,75,81,,,,,,,Early Crosser,75+3,30,57+1,64+1,39,71,64,42,69,67,74+2,83,57,74+1,44,61,55-12,79+2,88+1,36,74,73+1,58,52-7,44,67,76,80+1,79+1,11,9,12,13,13,59+1,59+1,59+1,64+1,61+1,61+1,61+1,64+1,62+1,62+1,62+1,67+1,65+1,65+1,65+1,67+1,75+1,73+1,73+1,73+1,75+1,75+1,75+1,75+1,75+1,75+1
216523,https://sofifa.com/player/216523/marios-oikonomou/17/158492,M. Oikonomou,Marios Oikonomou,23,1992-10-06,189,85,Greece,Bologna,76,80,6000000,25000,CB,Right,1,3,2,Medium/High,Lean,No,,,LCB,2,,2014-07-02,2017,SUB,23,61,25,43,58,77,76,,,,,,,Long Passer (CPU AI Only),30,14,74,56,20+9,56,20,22,60,64,55,65,50,70,44,56,76,62,84,22,74,76,20,30,27,68,78,78,74,3,3,3,3,3,48+1,48+1,48+1,46+1,47+1,47+1,47+1,46+1,47+1,47+1,47+1,50+1,54+1,54+1,54+1,50+1,64+1,68+1,68+1,68+1,64+1,67+1,75+1,75+1,75+1,67+1
219626,https://sofifa.com/player/219626/jose-luis-gomez/17/158492,J. Gómez,José Luis Gómez,22,1993-09-10,173,63,Argentina,Club Atlético Lanús,76,80,6000000,45000,"RB, RM",Right,1,4,2,High/Medium,Lean,No,,#Speedster,RB,4,Racing Club,,2017,,,92,54,63,71,70,60,,,,,,,,64,52+3,55+5,72+2,35+5,67,57+7,35,64+3,71+2,93+8,92+2,85+3,74+13,85+3,64+2,79-5,85,43+5,56+5,68+7,87+11,60+5,54+17,45+11,69,64+4,69+8,71+7,13,11,13,7,7,64+1,64+1,64+1,69+1,67+1,67+1,67+1,69+1,68+1,68+1,68+1,70+1,68+1,68+1,68+1,70+1,76+1,71+1,71+1,71+1,76+1,75+1,69+1,69+1,69+1,75+1
220334,https://sofifa.com/player/220334/oscar-romero/17/158492,O. Romero,Óscar Romero,23,1992-07-04,176,73,Paraguay,Racing Club,76,80,7000000,25000,"RM, CAM",Left,1,3,4,Medium/Low,Normal,No,,,LM,10,,2015-02-04,2023,LM,21,78,73,74,79,30,61,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",69,76+7,52,76,53,80,76,62,75,78,79+1,77+1,77,69,83,73,58,74,60,75,50,39,68,75,65,69,23,24,25,8,7,14,14,10,72+1,72+1,72+1,76+1,75+1,75+1,75+1,76+1,76+1,76+1,76+1,76+1,71+1,71+1,71+1,76+1,57+1,55+1,55+1,55+1,57+1,53+1,44+1,44+1,44+1,53+1
183465,https://sofifa.com/player/183465/jack-rodwell/17/158492,J. Rodwell,Jack Rodwell,25,1991-03-11,188,71,England,Sunderland,76,79,6500000,30000,CM,Right,2,4,3,Medium/High,Normal,Yes,,,LCM,8,,2014-08-05,2019,,,65,72,72,74,73,76,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",68,69,79,75,66,74,66,47,72,75,67,64,75,74,62,79,78,79,75,77,73,75,72,76,57,72,72,73,67,9,10,15,11,12,74+1,74+1,74+1,73+1,74+1,74+1,74+1,73+1,74+1,74+1,74+1,73+1,75+1,75+1,75+1,73+1,73+1,74+1,74+1,74+1,73+1,73+1,74+1,74+1,74+1,73+1
186200,https://sofifa.com/player/186200/fabio-borini/17/158492,F. Borini,Fabio Borini,25,1991-03-23,180,74,Italy,Sunderland,76,79,6500000,25000,"RM, LM, ST",Right,1,3,3,High/Medium,Lean,Yes,,,RM,9,,2015-08-31,2019,,,78,74,70,76,28,69,,,,,,,,70,76,75,75,75,77,65,61,62,75,79,77,78,77,64,76,71,75,66,66,70,30,78,69,81,74,13,26,24,11,6,8,12,6,76+1,76+1,76+1,76+1,76+1,76+1,76+1,76+1,75+1,75+1,75+1,75+1,68+1,68+1,68+1,75+1,56+1,53+1,53+1,53+1,56+1,53+1,46+1,46+1,46+1,53+1
187858,https://sofifa.com/player/187858/paul-jose-mpoku/17/158492,P. Mpoku,Paul-José M'Poku Ebunge,24,1992-04-19,177,80,DR Congo,Panathinaikos FC,76,79,6500000,25000,"LM, CAM",Right,1,4,3,Medium/Low,Normal,No,,,SUB,40,,2016-08-09,2019,,,78,78,73,78,43,74,,,,,,,Takes Finesse Free Kicks,72,73-2,54,73,70,80-2,76,79-3,70,77-1,78,78,78-2,72,72,89,78,76,78,79,60,45,71,75,81,76,39,44,41,8,11,7,10,13,75+1,75+1,75+1,76+1,76+1,76+1,76+1,76+1,76+1,76+1,76+1,76+1,72+1,72+1,72+1,76+1,63+1,61+1,61+1,61+1,63+1,60+1,55+1,55+1,55+1,60+1
188484,https://sofifa.com/player/188484/abel-hernandez/17/158492,A. Hernández,Abel Mathías Hernández Platero,25,1990-08-08,185,73,Uruguay,Hull City,76,79,6500000,20000,ST,Left,2,3,3,Medium/Low,Lean,Yes,,,ST,9,,2014-09-01,2017,SUB,8,87,73,57,75,29,73,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",46-1,73+2,73,65-2,74,74+3,78+5,60+2,47+5,75+2,88+2,86,84,74,68+5,73,74,71+1,80+10,68+2,59,24,75+1,57,81,74,19,29,21,14,6,8,6,9,75+1,75+1,75+1,72+1,73+1,73+1,73+1,72+1,71+1,71+1,71+1,70+1,62+1,62+1,62+1,70+1,52+1,49+1,49+1,49+1,52+1,50+1,47+1,47+1,47+1,50+1
188770,https://sofifa.com/player/188770/admir-mehmedi/17/158492,A. Mehmedi,Admir Mehmedi,25,1991-03-16,183,80,Switzerland,Bayer 04 Leverkusen,76,79,6500000,50000,"LM, ST",Right,2,3,3,High/Medium,Normal,No,,,LM,14,,2015-07-01,2019,LAM,18,77,75,71,80,39,71,,,,,,,Technical Dribbler (CPU AI Only),68,73,60,74-1,71-1,83-1,73,62,63,77-2,75,78-1,79-2,76-2,78,81-1,62+1,75,71-2,74,68,42,76,74-1,69,71,29,40,36,13,14,8,15,16,75+1,75+1,75+1,76+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,71+1,71+1,71+1,76+1,61+1,59+1,59+1,59+1,61+1,58+1,52+1,52+1,52+1,58+1
189127,https://sofifa.com/player/189127/serdar-aziz/17/158492,S. Aziz,Serdar Aziz,25,1990-10-23,183,79,Turkey,Galatasaray SK,76,79,5500000,50000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,4,,2016-06-24,2020,,,75,32,54,59,74,81,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Power Header",46,26,78-2,65,45,54,36,36,64,62,76,75,67,72-4,64,42,87,74,84+6,31,82,75-4,24,44,38,70,73-1,74-3,71-4,13,9,8,14,10,52+1,52+1,52+1,53+1,52+1,52+1,52+1,53+1,54+1,54+1,54+1,57+1,59+1,59+1,59+1,57+1,68+1,70+1,70+1,70+1,68+1,70+1,76+1,76+1,76+1,70+1
189410,https://sofifa.com/player/189410/danny-latza/17/158492,D. Latza,Danny Latza,26,1989-12-07,179,76,Germany,1. FSV Mainz 05,76,79,6500000,35000,"CM, CDM",Right,1,4,2,High/High,Normal,No,,#Engine,SUB,6,,2015-07-01,2019,,,68,52,74,73,67,76,,,,,,,Playmaker (CPU AI Only),71+4,33,61,78+1,47,71,54,59,76+2,75,69-4,67,74+1,75,76,73,73,90,68+1,71,78+4,72+2,70+4,78,51,78,65+2,69+2,67+2,7,16,14,6,16,64+1,64+1,64+1,69+1,69+1,69+1,69+1,69+1,72+1,72+1,72+1,72+1,75+1,75+1,75+1,72+1,74+1,74+1,74+1,74+1,74+1,72+1,70+1,70+1,70+1,72+1
189484,https://sofifa.com/player/189484/davide-santon/17/158492,D. Santon,Davide Santon,25,1991-01-02,186,83,Italy,Inter,76,79,5500000,50000,"RB, LB",Right,2,3,3,High/Medium,Normal,Yes,,,RES,21,,2015-07-01,2018,,,78,58,70,73,74,76,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",76-1,46,65,74-1,57,74-2,74,43,70-2,74,76,79,68,74,58,74,74,82,76,68,71,73+1,63,64,57,74,74,77,76,15,10,15,14,8,67+1,67+1,67+1,70+1,69+1,69+1,69+1,70+1,70+1,70+1,70+1,72+1,72+1,72+1,72+1,72+1,76+1,74+1,74+1,74+1,76+1,76+1,74+1,74+1,74+1,76+1
189908,https://sofifa.com/player/189908/lukasz-skorupski/17/158492,L. Skorupski,Łukasz Skorupski,25,1991-05-05,187,84,Poland,Empoli,76,79,5500000,15000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,28,Roma,,2017,,,,,,,,,80,75,54,80,51,75,Comes For Crosses,19,11,10,29,17,18,12,19,26,22,51-1,51-1,48,68,38,23,58,31,58,15,33,17,13,32,22,58,10,12,12,80+2,75+5,54+3,75,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,
190014,https://sofifa.com/player/190014/yannis-salibur/17/158492,Y. Salibur,Yannis Salibur,25,1991-01-24,177,76,France,En Avant de Guingamp,76,79,6500000,8000,"RM, LM",Left,1,4,4,High/Medium,Normal,No,,,LM,19,,2015-01-02,2018,,,89,73,70,76,39,66,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",73+2,72,58+4,70,62,77,72+2,74,63+3,74+2,90,88,83,72+2,75,78+2,76,72,69,73+2,46,48,72+2,70,65,44,36,31,35,12,13,11,10,7,73+1,73+1,73+1,76+1,75+1,75+1,75+1,76+1,74+1,74+1,74+1,75+1,68+1,68+1,68+1,75+1,62+1,57+1,57+1,57+1,62+1,59+1,51+1,51+1,51+1,59+1
190765,https://sofifa.com/player/190765/pascal-gross/17/158492,P. Groß,Pascal Groß,25,1991-06-15,181,76,Germany,FC Ingolstadt 04,76,79,6500000,15000,"CM, CAM",Right,2,4,3,High/Medium,Normal,No,,,RCM,10,,2012-07-01,2019,,,67,67,78,73,62,73,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",78,65,53,79,61,72,81,77,76,76,68-1,67,68,73,73,74,72+1,83,71+1,68,66,71,68,76,57,71,58,64,63,8,15,15,16,11,69+1,69+1,69+1,73+1,72+1,72+1,72+1,73+1,74+1,74+1,74+1,74+1,75+1,75+1,75+1,74+1,72+1,72+1,72+1,72+1,72+1,70+1,66+1,66+1,66+1,70+1
192641,https://sofifa.com/player/192641/kevin-vogt/17/158492,K. Vogt,Kevin Vogt,24,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim,76,79,5500000,30000,CDM,Right,2,3,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",SUB,22,,2016-07-01,2020,,,71,57,68,66,75,81,,,,,,,Long Passer (CPU AI Only),60,50,75,74,51,67,50,62,74,71,66,75,52,74,45,78,55,77,86,57,80,74,55,67,53,71,73,79,71,6,13,8,7,14,67+1,67+1,67+1,65+1,67+1,67+1,67+1,65+1,67+1,67+1,67+1,68+1,71+1,71+1,71+1,68+1,72+1,75+1,75+1,75+1,72+1,73+1,76+1,76+1,76+1,73+1
193098,https://sofifa.com/player/193098/christian-clemens/17/158492,C. Clemens,Christian Clemens,24,1991-08-04,179,80,Germany,1. FSV Mainz 05,76,79,6500000,30000,"RM, LM",Right,2,4,3,Medium/Medium,Normal,No,,,SUB,27,,2013-07-01,2019,,,85,70,73,75,41,68,,,,,,,Speed Dribbler (CPU AI Only),71,66,68,75,61,77,79,69,67,74,85,85,74,73,71,77,68-1,76+1,68+1,75,58-2,39,74,73,55,69,32,45,37,16,6,12,15,6,73+1,73+1,73+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,71+1,71+1,71+1,75+1,62+1,59+1,59+1,59+1,62+1,60+1,53+1,53+1,53+1,60+1
193474,https://sofifa.com/player/193474/idrissa-gueye/17/158492,I. Gueye,Idrissa Gana Gueye,26,1989-09-26,174,72,Senegal,Everton,76,79,6500000,60000,"CM, CDM",Right,1,3,2,Medium/High,Lean,Yes,,,RDM,17,,2016-08-03,2020,,,74,58,68,75,78,78,,,,,,,,58,47,67,78,31,73,33,43,73,77,75+1,73+3,75,80+1,80,80,80+4,88+3,72+1,66,80,85+2,67,71,54,77,76,78,77,8,6,8,12,13,68+1,68+1,68+1,70+1,71+1,71+1,71+1,70+1,73+1,73+1,73+1,72+1,76+1,76+1,76+1,72+1,77+1,79+1,79+1,79+1,77+1,77+1,77+1,77+1,77+1,77+1
193881,https://sofifa.com/player/193881/filip-duricic/17/158492,F. Đuričić,Filip Đuričić,24,1992-01-30,181,72,Serbia,Sampdoria,76,79,7000000,30000,"CAM, LW",Right,1,4,4,Medium/Low,Lean,Yes,,,SUB,23,SL Benfica,,2017,,,77,66,72,82,35,59,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",66,67,50,75,69,83,78,69,68,83,78,77,78,73,78,67,73,64,61,63,45,38,67,75,69,71,24,35,43,8,8,9,15,8,70+1,70+1,70+1,75+1,75+1,75+1,75+1,75+1,76+1,76+1,76+1,75+1,70+1,70+1,70+1,75+1,60+1,57+1,57+1,57+1,60+1,56+1,48+1,48+1,48+1,56+1
194020,https://sofifa.com/player/194020/judilson-mamadu-tuncara-gomes/17/158492,Pelé,Judilson Mamadu Tuncará Gomes,24,1991-09-29,182,77,Portugal,SL Benfica,76,79,5500000,50000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,63,,2015-07-01,2019,,,70,63,73,73,74,81,,,,,,,,74,48,70,76,61,73,69,72,73,74,71-4,69,77,73+1,63,83,71,77,83+2,69,82,78,70,70,82,78,71,77,73,14,12,10,12,5,69+1,69+1,69+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,72+1,74+1,74+1,74+1,72+1,75+1,76+1,76+1,76+1,75+1,75+1,76+1,76+1,76+1,75+1
194958,https://sofifa.com/player/194958/aaron-mooy/17/158492,A. Mooy,Aaron Mooy,25,1990-09-15,174,68,Australia,Huddersfield Town,76,79,6500000,8000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,10,Manchester City,,2017,RCM,13,70,70,78,72,60,71,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,75,63,73,81,73,73,56,65,62,11,8,12,11,12,69+1,69+1,69+1,73+1,73+1,73+1,73+1,73+1,75+1,75+1,75+1,74+1,75+1,75+1,75+1,74+1,70+1,71+1,71+1,71+1,70+1,68+1,64+1,64+1,64+1,68+1
198140,https://sofifa.com/player/198140/rogelio-funes-mori/17/158492,R. Funes Mori,Rogelio Gabriel Funes Mori,25,1991-03-05,184,81,Argentina,Monterrey,76,79,6500000,60000,ST,Right,2,4,3,High/High,Lean,Yes,,,RS,7,,2015-06-12,2020,,,77,74,68,74,49,78,,,,,,,"Injury Prone, Beat Offside Trap, Selfish, Finesse Shot, Backs Into Player",65,76-2,76+2,69-2,74+1,73,69,58,65-4,75-1,78,77-2,75-2,75+2,65-3,75+1,82,83,75-4,68,80,49,79+2,72,65-16,76,47-8,45-8,44-7,8,10,15,6,15,76+1,76+1,76+1,74+1,75+1,75+1,75+1,74+1,74+1,74+1,74+1,74+1,70+1,70+1,70+1,74+1,64+1,63+1,63+1,63+1,64+1,62+1,60+1,60+1,60+1,62+1
199110,https://sofifa.com/player/199110/luis-muriel/17/158492,L. Muriel,Luis Fernando Muriel Fruto,25,1991-04-18,178,79,Colombia,Sampdoria,76,79,6500000,35000,ST,Right,2,4,4,High/Low,Stocky,No,,#Dribbler,RS,9,,2015-01-21,2019,LS,9,89,74,65,85,23,62,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",60,73,52,70,70,86,65,60,55,86,88,90,84,69,77,78,62,62,66,71,50,16,76,70+4,74,68,18,24,22,8,10,10,14,6,75+1,75+1,75+1,78+1,78+1,78+1,78+1,78+1,77+1,77+1,77+1,76+1,67+1,67+1,67+1,76+1,53+1,49+1,49+1,49+1,53+1,49+1,41+1,41+1,41+1,49+1
199852,https://sofifa.com/player/199852/nicolai-jorgensen/17/158492,N. Jørgensen,Nicolai Jørgensen,25,1991-01-15,190,86,Denmark,Feyenoord,76,79,6500000,30000,"ST, LW",Right,1,3,3,High/Medium,Normal,No,,,ST,9,,2016-07-01,2021,,,77,75,68,76,36,75,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Flair",68,74+1,70,70,70,77,69,64,63,80,76-3,78-1,66,70,64,79,69,84,78+1,77,59,31,72,69,67,68,33,36,24,6,8,14,9,7,75+1,75+1,75+1,74+1,75+1,75+1,75+1,74+1,74+1,74+1,74+1,74+1,69+1,69+1,69+1,74+1,58+1,56+1,56+1,56+1,58+1,55+1,50+1,50+1,50+1,55+1
203030,https://sofifa.com/player/203030/robin-knoche/17/158492,R. Knoche,Robin Knoche,24,1992-05-22,190,77,Germany,VfL Wolfsburg,76,79,5500000,50000,CB,Right,2,4,2,Medium/Medium,Lean,No,,,SUB,31,,2011-07-01,2017,,,57,41,51,50,78,71,,,,,,,,30,38,80-1,67-1,28,42,33,39,69-1,58,61-1,53,52,77-1,53,58,65-2,65,76-1,35,69-1,77-1,37,39,37,71,81-1,76-3,76-1,14,10,16,10,9,55+1,55+1,55+1,49+1,52+1,52+1,52+1,49+1,52+1,52+1,52+1,52+1,59+1,59+1,59+1,52+1,65+1,71+1,71+1,71+1,65+1,68+1,75+1,75+1,75+1,68+1
204401,https://sofifa.com/player/204401/diogo-jose-figueiras/17/158492,Diogo Figueiras,Diogo José Rosário Gomes Figueiras,25,1991-07-01,168,64,Portugal,Olympiacos CFP,76,79,5500000,25000,"RB, RM",Right,1,3,2,High/Medium,Normal,No,,,RB,77,,2016-07-01,2019,,,82,58,69,76,72,70,,,,,,,,78,41,57-3,74+1,47,73+1,56-7,43,66+3,77,83+4,82+4,84,67-6,90,81+7,83,74-5,63-1,74-3,81+1,74-4,68+5,63+6,48,54,71-5,73-5,80,13,12,16,7,16,66+1,66+1,66+1,72+1,70+1,70+1,70+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,72+1,76+1,73+1,73+1,73+1,76+1,75+1,72+1,72+1,72+1,75+1
204737,https://sofifa.com/player/204737/salvador-jose-milhazes-agra/17/158492,Salvador Agra,Salvador José Milhazes Agra,24,1991-11-11,166,71,Portugal,CD Nacional,76,79,7000000,30000,"RW, LW",Right,1,3,4,High/Low,Stocky,No,,"#Speedster, #Acrobat",RW,7,,2015-07-29,2019,,,92,71,67,80,35,61,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (CPU AI Only)",73,71+7,33,68,56,79+2,76,76,67,77+2,93,92,92,77,91,76,63,75,57+3,74,55,39,73+2,57,56,59,31,36,35,10,9,8,10,10,71+0,71+0,71+0,77+0,75+0,75+0,75+0,77+0,74+0,74+0,74+0,76+0,68+0,68+0,68+0,76+0,62+0,56+0,56+0,56+0,62+0,58+0,46+0,46+0,46+0,58+0
208505,https://sofifa.com/player/208505/roman-zozulya/17/158492,R. Zozulya,Roman Zozulya,26,1989-11-17,176,62,Ukraine,Real Betis,76,79,6500000,25000,ST,Right,1,3,3,High/High,Normal,No,,,SUB,18,,2016-07-27,2019,,,80,71,57,70,37,77,,,,,,,"Beat Offside Trap, Power Header",51,70,82,69,74,67,31,54,42,74,81,80,73,75,71,80,82,77,76,63,76,41,81,62,57,58,19,41,24,6,11,12,14,11,76+1,76+1,76+1,71+1,73+1,73+1,73+1,71+1,70+1,70+1,70+1,70+1,64+1,64+1,64+1,70+1,56+1,55+1,55+1,55+1,56+1,54+1,53+1,53+1,53+1,54+1
212469,https://sofifa.com/player/212469/ali-ghazal/17/158492,A. Ghazal,Ali Ghazal,24,1992-02-01,189,84,Egypt,CD Nacional,76,79,5500000,25000,"CDM, CB",Right,1,3,2,Low/High,Lean,No,,#Strength,CDM,6,,2012-12-01,2017,,,64,35,61,66,76,84,,,,,,,,44,25,75,74,31,64,48,30,70,68,62,65,73,75,54,50,54,85,87,39,85,79,47,60,39,71,72,81,71,9,13,14,13,6,56+1,56+1,56+1,58+1,59+1,59+1,59+1,58+1,62+1,62+1,62+1,62+1,68+1,68+1,68+1,62+1,71+1,76+1,76+1,76+1,71+1,72+1,77+1,77+1,77+1,72+1
219808,https://sofifa.com/player/219808/pedro-tanausu-dominguez-placeres/17/158492,Tana,Pedro Tanausú Domínguez Placeres,25,1990-09-20,168,69,Spain,UD Las Palmas,76,79,6500000,15000,"CAM, LM, RM",Right,1,4,4,Medium/Low,Stocky,No,,,SUB,24,,2013-08-01,2019,,,69,68,70,80,18,46,,,,,,,"Beat Offside Trap, Selfish, Flair",60,73+3,28,78,56,82+7,66,59,67,77+7,72-2,67-2,78+5,70+15,87+7,65,55-2,68-1,43-1,62,26,15,77+6,72+7,64,48,17,20,15,7,11,7,8,14,67+1,67+1,67+1,74+1,74+1,74+1,74+1,74+1,75+1,75+1,75+1,74+1,68+1,68+1,68+1,74+1,50+1,47+1,47+1,47+1,50+1,45+1,32+1,32+1,32+1,45+1
221000,https://sofifa.com/player/221000/papa-ndiaye/17/158492,P. Ndiaye,Papa Ndiaye,25,1990-10-27,180,76,Senegal,Osmanlıspor,76,79,6500000,15000,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,,,RDM,10,,2015-08-02,2018,,,86,74,74,77,57,76,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77,74,59,77,65,78,78,65,74,80,88,85,76,60,67,78,71,81,77+3,76,69,57,68,69,65,69,56,58,55,7,12,11,7,10,74+1,74+1,74+1,76+1,75+1,75+1,75+1,76+1,75+1,75+1,75+1,77+1,73+1,73+1,73+1,77+1,70+1,68+1,68+1,68+1,70+1,68+1,63+1,63+1,63+1,68+1
230317,https://sofifa.com/player/230317/fred-marcos-anibal-dias/17/158492,Fred Aníbão,Fred Marcos Aníbal Dias,24,1992-02-29,192,90,Brazil,Grêmio,76,79,5500000,50000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1,,2015-02-01,2020,,,,,,,,,71,77,76,77,32,72,GK Long Throw,9,7,8,22,11,8,12,23,21,21,31,33,42,77,23,21,69,23,84,8,41,34,21,71,24,66,7,7,8,71,77-5,76-7,72-1,77-5,,,,,,,,,,,,,,,,,,,,,,,,,,
166744,https://sofifa.com/player/166744/mikhail-kerzhakov/17/158492,M. Kerzhakov,Mikhail Kerzhakov,29,1987-01-28,191,82,Russia,Zenit St. Petersburg,76,78,5000000,50000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,41,,2015-07-01,2019,,,,,,,,,75,76,73,74,35,77,Comes For Crosses,20,12,16,23,11,12,19,15,26,22,38,33,28,71-1,31,15,52,32,76,14,41,26,18,40,24,54,15,19,20,75+2,76+7,73+3,77+7,74-1,,,,,,,,,,,,,,,,,,,,,,,,,,
173608,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/17/158492,Joselu,José Luis Sanmartín Mato,26,1990-03-27,192,80,Spain,Deportivo de La Coruña,76,78,6500000,25000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,7,Stoke City,,2017,,,66,75,62,73,26,69,,,,,,,,58,77,81,66,75,74,73,71,44,76,65,67,69,74,53,78,61,68,76,72,57,19,78,68,61,53,17,24,15,11,11,8,15,7,76+1,76+1,76+1,72+1,74+1,74+1,74+1,72+1,71+1,71+1,71+1,70+1,63+1,63+1,63+1,70+1,49+1,47+1,47+1,47+1,49+1,47+1,44+1,44+1,44+1,47+1
184255,https://sofifa.com/player/184255/kolbeinn-sigthorsson/17/158492,K. Sigþórsson,Kolbeinn Sigþórsson,26,1990-03-14,186,80,Iceland,Galatasaray SK,76,78,6500000,70000,ST,Right,2,3,2,High/Medium,Normal,No,,,SUB,77,FC Nantes,,2017,,,68,75,59,66,43,76,,,,,,,"Injury Prone, Power Header",48,77,85,63,71,66,53,54,60,69,66,69,58,74,55-3,79,70,75,82,68,63,40,77,63,71,74,30,46,32,6,16,10,14,12,75+1,75+1,75+1,68+1,71+1,71+1,71+1,68+1,68+1,68+1,68+1,67+1,65+1,65+1,65+1,67+1,55+1,56+1,56+1,56+1,55+1,54+1,55+1,55+1,55+1,54+1
186392,https://sofifa.com/player/186392/joel-ward/17/158492,J. Ward,Joel Ward,26,1989-10-29,188,83,England,Crystal Palace,76,78,5000000,35000,"RB, LB",Right,1,3,2,High/Medium,Normal,Yes,,,RB,2,,2012-05-01,2018,,,70,54,67,66,78,76,,,,,,,Injury Free,73,46,75,71-6,33,64,43,34,70-2,67-3,68-7,71-5,66,73,63,70,66,77,78,63,74,77,64,68,40,73,77-3,80,78,8,7,7,10,11,65+1,65+1,65+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,68+1,70+1,70+1,70+1,68+1,74+1,75+1,75+1,75+1,74+1,75+1,76+1,76+1,76+1,75+1
188182,https://sofifa.com/player/188182/leon-balogun/17/158492,L. Balogun,Leon-Aderemi Balogun,28,1988-06-28,190,88,Nigeria,1. FSV Mainz 05,76,78,4900000,35000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,3,,2015-07-01,2018,,,73,46,62,60,76,80,,,,,,,Long Throw-in,69,30,79+4,70+5,32,60,59,38,64+5,62,67,77-1,55,70+1,53,70,75+7,75,84+4,60,75-3,75+1,49,47,39,72,73+2,77+2,76+2,6,15,12,10,6,60+1,60+1,60+1,60+1,59+1,59+1,59+1,60+1,59+1,59+1,59+1,62+1,63+1,63+1,63+1,62+1,72+1,71+1,71+1,71+1,72+1,73+1,76+1,76+1,76+1,73+1
189018,https://sofifa.com/player/189018/michel-macedo-rocha-machado/17/158492,Michel Macedo,Míchel Macedo Rocha Machado,26,1990-02-15,176,70,Brazil,UD Las Palmas,76,78,5000000,20000,"RB, RWB",Right,1,3,2,High/Medium,Lean,No,,,RB,12,,2016-07-15,2018,,,89,46,62,71,70,78,,,,,,,Early Crosser,70,41,61-1,68,39,67,56,29,63-1,71,85,92,88,69,76-2,59,90,87-5,72-1,45,81+7,76+1,62,54,33,60,63-2,72,80+2,8,8,14,6,6,62+1,62+1,62+1,67+1,65+1,65+1,65+1,67+1,65+1,65+1,65+1,69+1,66+1,66+1,66+1,69+1,75+1,72+1,72+1,72+1,75+1,75+1,73+1,73+1,73+1,75+1
