sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
190456,https://sofifa.com/player/190456/nathaniel-clyne/19/159222,N. Clyne,Nathaniel Edwin Clyne,27,1991-04-05,175,67,England,Liverpool,80,81,13500000,99000,RB,Right,2,2,3,High/Medium,Normal,Yes,26000000,,SUB,2,,2015-07-01,2020,,,78,61,70,77,79,71,,,,,,,Avoids Using Weaker Foot,79,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,83,84,10,11,13,15,7,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,78+2,75+2,75+2,75+2,78+2,78+2,76+2,76+2,76+2,78+2
190544,https://sofifa.com/player/190544/adem-ljajic/19/159222,A. Ljajić,Adem Ljajić,26,1991-09-29,182,74,Serbia,Beşiktaş JK,80,81,17500000,52000,"CAM, LW",Right,2,4,4,High/Low,Lean,No,,#Dribbler,SUB,22,Torino,,2019,,,79,73,76,85,37,56,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player, Takes Finesse Free Kicks",72,69,48,78,74,87,80,83,71,86,82,76,81,74,79,76,63,60,58,78,44,32,75,78,75,75,39,35,35,6,14,7,6,12,72+2,72+2,72+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,77+2,72+2,72+2,72+2,77+2,59+2,56+2,56+2,56+2,59+2,55+2,47+2,47+2,47+2,55+2
192789,https://sofifa.com/player/192789/mario-gaspar-perez-martinez/19/159222,Mario Gaspar,Mario Gaspar Pérez Martínez,27,1990-11-24,182,74,Spain,Villarreal CF,80,81,13500000,35000,"RB, CB",Right,2,3,3,High/Medium,Normal,Yes,29400000,,RB,2,,2008-07-01,2023,,,78,70,71,73,79,78,,,,,,,,79,68,65,77,77,73,75,54,69,76,76,80,68,79,60,81,73,77,79,69,78,80,64,57,50,69,81,81,82,9,12,8,9,15,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,78+2,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,78+2
192991,https://sofifa.com/player/192991/cenk-tosun/19/159222,C. Tosun,Cenk Tosun,27,1991-06-07,183,78,Turkey,Everton,80,81,17500000,115000,ST,Right,2,4,3,High/Medium,Normal,Yes,34600000,,ST,14,,2018-01-05,2022,ST,9,74,80,66,77,36,74,,,,,,,"Power Header, Target Forward",64,81,84,72,76,77,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9,79+2,79+2,79+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,55+2,55+2,55+2,55+2,55+2,52+2,51+2,51+2,51+2,52+2
194229,https://sofifa.com/player/194229/hugo-mallo-novegil/19/159222,Hugo Mallo,Hugo Mallo Novegil,27,1991-06-22,174,72,Spain,RC Celta,80,81,13500000,27000,RB,Right,2,3,3,High/Medium,Normal,Yes,29400000,,RWB,2,,2009-07-01,2023,,,71,40,70,74,76,77,,,,,,,"Leadership, Early Crosser, Team Player",84,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,14,9,7,9,15,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,69+2,70+2,70+2,70+2,69+2,78+2,76+2,76+2,76+2,78+2,78+2,75+2,75+2,75+2,78+2
194957,https://sofifa.com/player/194957/phil-jones/19/159222,P. Jones,Phil Jones,26,1992-02-21,185,71,England,Manchester United,80,81,14500000,115000,CB,Right,2,3,2,Medium/High,Normal,Yes,27900000,,SUB,4,,2011-07-01,2019,SUB,16,57,53,62,61,80,77,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",60,44,78,73,49,59,38,35,67,66,54,59,52,78,59,68,83,64,79,59,85,81,42,54,55,68,77,82,83,10,8,6,16,11,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,60+2,65+2,65+2,65+2,60+2,71+2,74+2,74+2,74+2,71+2,72+2,79+2,79+2,79+2,72+2
199110,https://sofifa.com/player/199110/luis-muriel/19/159222,L. Muriel,Luis Fernando Muriel Fruto,27,1991-04-16,179,79,Colombia,Sevilla FC,80,81,17500000,24000,ST,Right,2,4,4,High/Medium,Stocky,Yes,38100000,,SUB,14,,2017-07-11,2022,LS,14,88,75,68,84,27,72,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",62,77,65,75,75,85,77,60,55,83,86,89-1,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,77+2,68+2,68+2,68+2,77+2,55+2,51+2,51+2,51+2,55+2,51+2,44+2,44+2,44+2,51+2
200318,https://sofifa.com/player/200318/mark-uth/19/159222,M. Uth,Mark Uth,26,1991-08-24,185,72,Germany,FC Schalke 04,80,81,17500000,42000,"ST, RW, RM",Left,1,3,3,Medium/High,Lean,No,31100000,,ST,7,,2018-07-01,2022,,,76,84,69,77,34,67,,,,,,,Beat Offside Trap,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,69,67,84,61,39,83,71,72,76,28,28,25,9,11,8,9,11,79+2,79+2,79+2,77+2,79+2,79+2,79+2,77+2,77+2,77+2,77+2,75+2,71+2,71+2,71+2,75+2,57+2,55+2,55+2,55+2,57+2,54+2,48+2,48+2,48+2,54+2
202849,https://sofifa.com/player/202849/jannik-vestergaard/19/159222,J. Vestergaard,Jannik Vestergaard,25,1992-08-03,199,98,Denmark,Southampton,80,81,14500000,51000,CB,Right,2,4,2,Medium/Medium,Normal,No,28600000,"#Aerial Threat, #Strength",RCB,4,,2018-07-13,2022,SUB,3,38,49,62,47,82,79,,,,,,,"Long Passer (CPU AI Only), Power Header",46,34,87,68,28,44,41,52,80,54,35,40,29,80,28,83,33,56,94,47,84,85,46,60,75,77,77,84,78,16,11,11,15,10,57+2,57+2,57+2,49+2,53+2,53+2,53+2,49+2,54+2,54+2,54+2,52+2,63+2,63+2,63+2,52+2,65+2,75+2,75+2,75+2,65+2,68+2,79+2,79+2,79+2,68+2
205070,https://sofifa.com/player/205070/cristian-portugues-manzanera/19/159222,Portu,Cristian Portugués Manzanera,26,1992-05-21,178,70,Spain,Girona FC,80,81,17500000,37000,"RM, ST",Right,1,4,3,Medium/Medium,Normal,Yes,38100000,,RM,9,,2016-07-01,2022,,,82,77,75,81,60,75,,,,,,,"Beat Offside Trap, Finesse Shot",63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,14,10,15,15,13,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,79+2,79+2,79+2,78+2,77+2,77+2,77+2,78+2,70+2,71+2,71+2,71+2,70+2,69+2,66+2,66+2,66+2,69+2
205525,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/19/159222,Bernard,Bernard  Anício Caldeira Duarte,25,1992-09-08,164,60,Brazil,Everton,80,81,17500000,97000,LM,Right,2,4,4,High/Medium,Lean,No,34600000,"#Speedster, #Acrobat",SUB,20,,2018-08-09,2022,,,90,69,75,84,38,45,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Backs Into Player",77,71,59,76,68,81,73,69,68,84,94,86,92,80,96,73,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,72+2,72+2,72+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,62+2,56+2,56+2,56+2,62+2,58+2,45+2,45+2,45+2,58+2
219985,https://sofifa.com/player/219985/matias-vecino/19/159222,M. Vecino,Matias Vecino,26,1991-08-24,187,81,Uruguay,Inter,80,81,14500000,63000,"CDM, CM",Right,2,3,4,High/High,Lean,No,25700000,,RDM,8,,2017-08-02,2021,RCM,15,71,68,77,81,76,76,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,4,4,4,4,4,74+2,74+2,74+2,76+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,78+2,80+2,80+2,80+2,78+2,77+2,78+2,78+2,78+2,77+2,76+2,76+2,76+2,76+2,76+2
224069,https://sofifa.com/player/224069/karl-toko-ekambi/19/159222,K. Toko-Ekambi,Karl Brillant Toko Ekambi,25,1992-09-14,185,74,Cameroon,Villarreal CF,80,81,18000000,41000,"ST, LW, LM",Right,2,4,3,High/Medium,Lean,No,39200000,,LS,17,,2018-07-02,2023,SUB,13,84,79,68,80,27,69,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only)",77,83,75,69,72,80,62,63,58,80,86,83,79,79,75,78,71,70,78,72,43,28,83,65,69,78,27,14,18,10,12,12,8,14,79+2,79+2,79+2,78+2,78+2,78+2,78+2,78+2,75+2,75+2,75+2,76+2,66+2,66+2,66+2,76+2,55+2,49+2,49+2,49+2,55+2,51+2,44+2,44+2,44+2,51+2
224334,https://sofifa.com/player/224334/marcos-acuna/19/159222,M. Acuña,Marcos Javier Acuña,26,1991-10-28,172,69,Argentina,Sporting CP,80,81,17500000,18000,"LM, LB, RM",Left,2,3,5,Medium/High,Stocky,No,36300000,#Crosser,LM,9,,2017-07-21,2021,SUB,8,77,74,79,84,66,81,,,,,,,"Flair, Technical Dribbler (CPU AI Only), Set Play Specialist",86,65,55,78,68,85,87,78,73,82,79,75,84,76,86,83,69,90,76,84,86,66,75,78,74,86,68,68,63,8,14,13,13,14,73+2,73+2,73+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,79+2,77+2,77+2,77+2,79+2,75+2,74+2,74+2,74+2,75+2,73+2,69+2,69+2,69+2,73+2
20289,https://sofifa.com/player/20289/yaya-toure/19/159222,Y. Touré,Gnégnéri Yaya Touré,35,1983-05-13,188,90,Ivory Coast,Olympiacos CFP,80,80,6000000,1000,"CM, CDM",Right,4,4,4,Medium/Medium,Normal,No,12600000,"#FK Specialist, #Strength",SUB,42,,2018-09-02,2019,,,54,79,79,74,67,77,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",67,75,68,83,68,76,82,86,78,80,52,55,55,78,55,86,61,54,90,80,76,58,75,82,89,81,67,72,68,13,14,6,12,8,75+3,75+3,75+3,73+3,75+3,75+3,75+3,73+3,76+3,76+3,76+3,72+3,76+3,76+3,76+3,72+3,67+3,72+3,72+3,72+3,67+3,66+3,71+3,71+3,71+3,66+3
49031,https://sofifa.com/player/49031/stefano-sorrentino/19/159222,S. Sorrentino,Stefano Sorrentino,39,1979-03-28,186,85,Italy,Chievo Verona,80,80,1000000,10000,GK,Right,2,3,1,Medium/Medium,Normal,No,1700000,,GK,70,,2016-07-06,2022,,,,,,,,,81,82,66,79,37,82,"Leadership, Cautious With Crosses",11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,
49369,https://sofifa.com/player/49369/fernando-jose-torres-sanz/19/159222,Fernando Torres,Fernando José Torres Sanz,34,1984-03-20,186,79,Spain,Sagan Tosu,80,80,8000000,10000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,10000000,,LS,9,,2018-07-16,2019,,,75,77,71,77,32,67,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",68,76,77,79,81,80,80,63,51,79,71,78,70,73,51+1,83,75,60,72,73,62,20,80,76,74,69,39,22,18,14,13,8,9,10,77+3,77+3,77+3,76+3,77+3,77+3,77+3,76+3,76+3,76+3,76+3,74+3,67+3,67+3,67+3,74+3,53+3,51+3,51+3,51+3,53+3,50+3,47+3,47+3,47+3,50+3
54050,https://sofifa.com/player/54050/wayne-rooney/19/159222,W. Rooney,Wayne Mark Rooney,32,1985-10-24,176,83,England,DC United,80,80,12000000,13000,ST,Right,4,4,3,Medium/High,Stocky,Yes,18000000,,ST,9,,2018-07-10,2021,,,65,81,81,75,55,76,,,,,,,"Leadership, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Chip Shot (CPU AI Only)",77,80,75,81,83,72,84,81,82,80,65,65,66,82,77,85,74,67,78,79,81,56,77,82,81,86,52,55,40,10,11,13,8,7,77+3,77+3,77+3,76+3,77+3,77+3,77+3,76+3,77+3,77+3,77+3,76+3,76+3,76+3,76+3,76+3,65+3,68+3,68+3,68+3,65+3,63+3,63+3,63+3,63+3,63+3
108080,https://sofifa.com/player/108080/stephan-lichtsteiner/19/159222,S. Lichtsteiner,Stephan Lichtsteiner,34,1984-01-16,182,76,Switzerland,Arsenal,80,80,4200000,99000,"RB, RM",Right,3,3,3,High/High,Normal,Yes,8000000,,SUB,12,,2018-07-01,2019,RB,2,71,58,72,76,79,74,,,,,,,Speed Dribbler (CPU AI Only),78,45,70,77,62,76,68,66,70,76,69,73,73,79,77,74,73,76,70,68,82,82,66,62,64,80,78,80,80,4,3,2,3,2,67+3,67+3,67+3,70+3,69+3,69+3,69+3,70+3,70+3,70+3,70+3,71+3,72+3,72+3,72+3,71+3,77+3,76+3,76+3,76+3,77+3,77+3,77+3,77+3,77+3,77+3
110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/19/159222,Moyá,Miguel Ángel Moyá Rumbo,34,1984-04-02,188,83,Spain,Real Sociedad,80,80,6000000,26000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,12600000,,SUB,13,,2018-02-27,2020,,,,,,,,,84,77,81,79,39,80,"GK Up for Corners, Puncher, Saves with Feet",11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,84,77,81,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
121944,https://sofifa.com/player/121944/bastian-schweinsteiger/19/159222,B. Schweinsteiger,Bastian Schweinsteiger,33,1984-08-01,183,79,Germany,Chicago Fire,80,80,8500000,12000,"CM, CB, CDM",Right,4,3,3,Medium/Medium,Normal,Yes,12300000,,CB,31,,2017-03-21,2018,,,37,75,80,73,77,74,,,,,,,"Injury Prone, Long Passer (CPU AI Only), Playmaker (CPU AI Only), Team Player",76,69,78,82,79,71,82,74,83,80,36,37,61,81,63,82,71,68,76,79,77,77,73,81,77,87,79,74,75,14,14,13,13,11,72+3,72+3,72+3,70+3,72+3,72+3,72+3,70+3,74+3,74+3,74+3,71+3,78+3,78+3,78+3,71+3,72+3,78+3,78+3,78+3,72+3,71+3,76+3,76+3,76+3,71+3
139068,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/19/159222,Nani,Luís Carlos Almeida da Cunha,31,1986-11-17,177,68,Portugal,Sporting CP,80,80,13000000,18000,"LM, RM, CAM",Right,3,5,5,High/Medium,Lean,Yes,26000000,"#Dribbler, #Acrobat",RM,17,,2018-07-11,2020,,,77,76,78,86,35,62,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",77,70,46,77,75,86,86,79,77,86,79,75,92,78,77,85,37-2,69,62,83,61,31,70,77,72,79,51,22,20,5,10,13,6,6,73+3,73+3,73+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,78+3,73+3,73+3,73+3,78+3,59+3,57+3,57+3,57+3,59+3,54+3,45+3,45+3,45+3,54+3
139997,https://sofifa.com/player/139997/darijo-srna/19/159222,D. Srna,Darijo Srna,36,1982-05-01,178,72,Croatia,Cagliari,80,80,1700000,27000,RB,Right,3,3,3,High/High,Normal,No,3100000,,RB,33,,2018-08-22,2019,,,73,75,85,75,77,74,,,,,,,"Long Throw-in, Diver, Team Player, Set Play Specialist",85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,81,77,78,77,10,10,6,6,12,74+3,74+3,74+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,79+3,81+3,81+3,81+3,79+3,78+3,76+3,76+3,76+3,78+3
140293,https://sofifa.com/player/140293/antonio-mirante/19/159222,A. Mirante,Antonio Mirante,34,1983-07-08,193,79,Italy,Roma,80,80,6000000,51000,GK,Right,2,2,1,Medium/Medium,Lean,No,10200000,,SUB,83,,2018-07-01,2021,,,,,,,,,82,80,64,82,43,78,"Comes For Crosses, Saves with Feet",10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,10,12,12,82,80,64,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,
142754,https://sofifa.com/player/142754/javier-mascherano/19/159222,J. Mascherano,Javier Alejandro Mascherano,34,1984-06-08,174,73,Argentina,Hebei China Fortune FC,80,80,4500000,20000,"CDM, CB",Right,4,3,2,Low/High,Normal,Yes,9700000,,CDM,14,,2018-01-26,2019,,,65,53,71,68,80,77,,,,,,,"Dives Into Tackles (CPU AI Only), Team Player",63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82,6,10,8,5,5,62+3,62+3,62+3,64+3,64+3,64+3,64+3,64+3,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,75+3,79+3,79+3,79+3,75+3,76+3,78+3,78+3,78+3,76+3
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/19/159222,Santi Cazorla,Santiago Cazorla González,33,1984-12-13,168,66,Spain,Villarreal CF,80,80,8500000,39000,"CM, CDM, LM",Right,3,5,5,High/Low,Stocky,Yes,17900000,,LCM,19,,2018-08-06,2019,,,51,74,85,83,60,54,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",85,71,58,85,72,84,86,78,84,86,54,48,70,76,82,77,53,50,52,76,64,61,76,86,80,88,62,60,50,6,9,5,7,15,71+3,71+3,71+3,77+3,76+3,76+3,76+3,77+3,79+3,79+3,79+3,76+3,78+3,78+3,78+3,76+3,67+3,69+3,69+3,69+3,67+3,63+3,61+3,61+3,61+3,63+3
146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/19/159222,Diego López,Diego López Rodríguez,36,1981-11-03,196,89,Spain,RCD Espanyol,80,80,2000000,17000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,4200000,,GK,13,,2017-07-01,2020,,,,,,,,,75,81,74,76,44,81,"Team Player, Comes For Crosses",11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,81,74,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,
146760,https://sofifa.com/player/146760/juan-francisco-torres-belen/19/159222,Juanfran,Juan Francisco Torres Belén,33,1985-01-09,181,71,Spain,Atlético Madrid,80,80,5500000,53000,RB,Right,3,3,4,High/Medium,Lean,Yes,11300000,,RB,20,,2011-01-01,2019,,,81,58,74,77,76,76,,,,,,,Team Player,81,54,59,77,49,77,80,59,66,78,74,86,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,11,14,10,15,7,68+3,68+3,68+3,73+3,72+3,72+3,72+3,73+3,72+3,72+3,72+3,75+3,73+3,73+3,73+3,75+3,79+3,76+3,76+3,76+3,79+3,78+3,75+3,75+3,75+3,78+3
147782,https://sofifa.com/player/147782/igor-denisov/19/159222,I. Denisov,Igor Denisov,34,1984-05-17,176,70,Russia,Lokomotiv Moscow,80,80,4500000,1000,CDM,Right,2,3,3,Medium/High,Normal,No,9400000,,RDM,27,,2013-08-15,2019,,,66,65,73,75,78,75,,,,,,,"Leadership, Long Passer (CPU AI Only)",67,63,59,80,60,73,62,54,74,78,67,65,77,76,76,67,70,86,64,68,88,80,64,72,62,77,81,81-1,73,13,7,15,13,12,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2
148119,https://sofifa.com/player/148119/igor-akinfeev/19/159222,I. Akinfeev,Igor Akinfeev,32,1986-04-08,186,78,Russia,PFC CSKA Moscow,80,80,8500000,1000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,18700000,,GK,35,,2002-01-01,2022,GK,1,,,,,,,77,72,78,84,50,82,"Leadership, GK Long Throw, Team Player, Saves with Feet",19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
152908,https://sofifa.com/player/152908/ashley-young/19/159222,A. Young,Ashley Young,32,1985-07-09,175,65,England,Manchester United,80,80,8000000,115000,"LB, LWB, RB",Right,2,3,4,High/Medium,Lean,Yes,14800000,#Crosser,LB,18,,2011-07-01,2019,LWB,18,75,68,79,78,74,70,,,,,,,"Diver, Dives Into Tackles (CPU AI Only), Early Crosser",88,64,57,79,71,77,86,75,70,79,77,73,77,80,76,75,55,75,66,69,75,78,67,76,60,74,75,76,74,16,10,15,16,15,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,78+2,75+2,75+2,75+2,78+2,76+2,72+2,72+2,72+2,76+2
153244,https://sofifa.com/player/153244/andre-pierre-gignac/19/159222,A. Gignac,André-Pierre Gignac,32,1985-12-05,187,91,France,Tigres U.A.N.L.,80,80,12000000,70000,ST,Right,3,3,3,Medium/Medium,Stocky,Yes,19200000,#Strength,ST,10,,2015-06-18,2019,,,70,82,71,71,43,82,,,,,,,"Beat Offside Trap, Finesse Shot, Power Header",72,83,78,70,78,73,77,70,68,73,73,68,66,74,55,84,72,71,89,79,80,51,80,72,78,80,33,41,23,10,15,14,11,11,78+3,78+3,78+3,74+3,75+3,75+3,75+3,74+3,73+3,73+3,73+3,73+3,69+3,69+3,69+3,73+3,58+3,59+3,59+3,59+3,58+3,56+3,56+3,56+3,56+3,56+3
156713,https://sofifa.com/player/156713/andreas-granqvist/19/159222,A. Granqvist,Andreas Granqvist,33,1985-04-16,192,84,Sweden,Sweden,80,80,0,0,CB,Right,2,4,2,High/Medium,Normal,No,,,,,,,,LCB,4,48,58,59,55,82,78,,,,,,,"Leadership, Team Player",49,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,79,78,82,83,79,7,9,12,10,15,62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,57+2,64+2,64+2,64+2,57+2,68+2,74+2,74+2,74+2,68+2,70+2,79+2,79+2,79+2,70+2
158625,https://sofifa.com/player/158625/dante-bonfim-costa-santos/19/159222,Dante,Dante Bonfim da Costa Santos,34,1983-10-18,188,85,Brazil,OGC Nice,80,80,4500000,37000,CB,Left,3,4,2,Medium/High,Normal,Yes,8500000,,CB,31,,2016-08-23,2019,,,40,52,67,63,81,74,,,,,,,"Leadership, Team Player",58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,82,82,80,14,8,10,6,13,59+3,59+3,59+3,57+3,58+3,58+3,58+3,57+3,61+3,61+3,61+3,59+3,68+3,68+3,68+3,59+3,69+3,76+3,76+3,76+3,69+3,70+3,78+3,78+3,78+3,70+3
159147,https://sofifa.com/player/159147/loic-perrin/19/159222,L. Perrin,Loïc Perrin,32,1985-08-07,181,80,France,AS Saint-Étienne,80,80,8500000,37000,CB,Right,2,3,2,Medium/High,Normal,No,16200000,,RCB,24,,2003-07-01,2020,,,63,58,69,67,81,77,,,,,,,"Injury Prone, Leadership, Team Player",65,55,81,74,44,62,59,51,77,73,62,63,63,76,72,65,81,73,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,71+2,71+2,71+2,66+2,74+2,77+2,77+2,77+2,74+2,75+2,79+2,79+2,79+2,75+2
159261,https://sofifa.com/player/159261/fabio-quagliarella/19/159222,F. Quagliarella,Fabio Quagliarella,35,1983-01-31,180,79,Italy,Sampdoria,80,80,7000000,36000,ST,Right,2,4,4,Medium/Medium,Normal,Yes,11900000,#Distance Shooter,RS,27,,2016-07-01,2019,,,70,85,72,77,30,67,,,,,,,"Finesse Shot, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",66,82,68,74,85,76,76,78,71,81,73,67,71,81,75,87,69,66,76,89,44,26,84,73,84,78,35,21,15,6,7,5,4,4,79+2,79+2,79+2,76+2,78+2,78+2,78+2,76+2,77+2,77+2,77+2,75+2,70+2,70+2,70+2,75+2,53+2,53+2,53+2,53+2,53+2,49+2,45+2,45+2,45+2,49+2
163264,https://sofifa.com/player/163264/tom-heaton/19/159222,T. Heaton,Tom Heaton,32,1986-04-15,187,92,England,Burnley,80,80,8500000,48000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,16200000,,SUB,1,,2013-07-01,2020,,,,,,,,,80,80,75,82,55,80,GK Long Throw,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,80,80,75,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,
163711,https://sofifa.com/player/163711/lassana-diarra/19/159222,L. Diarra,Lassana Diarra,33,1985-03-10,174,74,France,Paris Saint-Germain,80,80,6000000,75000,"CDM, CB",Right,3,3,3,Medium/High,Normal,Yes,11100000,,SUB,19,,2018-01-23,2019,,,69,52,70,77,77,74,,,,,,,,60,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,83,78,79,81,9,5,12,10,15,62+3,62+3,62+3,67+3,67+3,67+3,67+3,67+3,70+3,70+3,70+3,69+3,74+3,74+3,74+3,69+3,76+3,78+3,78+3,78+3,76+3,76+3,75+3,75+3,75+3,76+3
164835,https://sofifa.com/player/164835/lukasz-fabianski/19/159222,L. Fabiański,Łukasz Fabiański,33,1985-04-18,190,83,Poland,West Ham United,80,80,7500000,65000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,14300000,,GK,1,,2018-06-20,2021,SUB,22,,,,,,,78,83,70,84,48,79,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,78,83,70,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,
