sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
175462,https://sofifa.com/player/175462/oswaldo-vizcarrondo/16/158127,O. Vizcarrondo,Oswaldo Augusto Vizcarrondo Araújo,31,1984-05-31,191,85,Venezuela,FC Nantes,75,75,2700000,35000,CB,Right,1,3,2,Low/High,Lean,No,,,SUB,4,,2013-07-15,2016,RCB,4,23,48,46,38,77,78,,,,,,,"Injury Free, Leadership",42+1,54+1,79+1,63+1,13-12,33+1,38+1,32+1,57+1,48+1,22-4,24-15,23-3,72+1,32,63+1,71,59-1,85-8,30+1,86+1,75-9,28+1,16-9,55+1,,78+3,78+3,76+3,11+1,15+1,10+1,14+1,6+1,51+0,51+0,51+0,40+0,43+0,43+0,43+0,40+0,41+0,41+0,41+0,43+0,50+0,50+0,50+0,43+0,60+0,67+0,67+0,67+0,60+0,62+0,75+0,75+0,75+0,62+0
175671,https://sofifa.com/player/175671/jan-durica/16/158127,J. Ďurica,Ján Ďurica,33,1981-12-10,188,86,Slovakia,Lokomotiv Moscow,75,75,1800000,25000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,28,,2009-02-03,2021,,,47,40,56,59,77,76,,,,,,,Power Free-Kick,46+1,22+1,82+1,61+1,33+1,54+1,42+1,67+1,58+1,62+1,47-10,47,70,67+1,52,82+1,74,70,84,53+1,65+1,76+1,20-5,56+1,14-11,,78+3,76+3,78+3,7+1,16+1,7+1,8+1,15+1,52+0,52+0,52+0,49+0,50+0,50+0,50+0,49+0,52+0,52+0,52+0,52+0,59+0,59+0,59+0,52+0,65+0,69+0,69+0,69+0,65+0,67+0,75+0,75+0,75+0,67+0
175894,https://sofifa.com/player/175894/constant-djakpa/16/158127,C. Djakpa,Tohouri Zahoui Constant Djakpa,28,1986-10-17,177,74,Ivory Coast,Eintracht Frankfurt,75,75,3100000,50000,"LB, LM",Left,1,3,3,High/Medium,Lean,No,,,SUB,15,,2011-07-01,2016,,,81,50,70,73,74,73,,,,,,,Long Throw-in,76+1,38+1,58-5,72,56,73-1,63+1,71+1,70-1,71,83,79,81,70+1,81,68-1,75+1,82,67,52+1,76+1,70+1,63-5,63+1,56+1,,75+3,78+3,78+4,7+1,12+1,14+1,13+1,15+1,62+0,62+0,62+0,68+0,66+0,66+0,66+0,68+0,67+0,67+0,67+0,70+0,69+0,69+0,69+0,70+0,75+0,73+0,73+0,73+0,75+0,75+0,72+0,72+0,72+0,75+0
176104,https://sofifa.com/player/176104/valter-birsa/16/158127,V. Birsa,Valter Birsa,28,1986-08-07,184,81,Slovenia,Chievo Verona,75,75,3900000,50000,"RM, LM",Left,2,3,3,Medium/Medium,Normal,No,,,RM,23,,2015-07-03,2018,SUB,10,75,69,77,76,38,71,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",77+1,55+1,62+1,79+1,73+1,76+1,79+1,79+1,75+1,82+1,74,76,68,71+1,64+2,84+1,68,68+2,78,81+1,60+1,41+1,75+1,76-2,76+1,,31+1,36+7,30+1,3+1,5+1,5+1,5+1,3+1,72+0,72+0,72+0,74+0,75+0,75+0,75+0,74+0,75+0,75+0,75+0,75+0,72+0,72+0,72+0,75+0,60+0,59+0,59+0,59+0,60+0,56+0,51+0,51+0,51+0,56+0
176270,https://sofifa.com/player/176270/yura-movsisyan/16/158127,Y. Movsisyan,Yura Movsisyan,27,1987-08-02,181,81,Armenia,Spartak Moscow,75,75,4300000,50000,ST,Right,1,4,3,High/Low,Normal,No,,,ST,10,,2013-01-01,2019,,,82,78,46,70,35,73,,,,,,,"Injury Prone, Beat Offside Trap, Long Shot Taker (CPU AI Only)",40+1,78+1,80+1,46+1,69+1,70+1,62+1,56+1,22+1,72+1,78,86+2,64,70-2,60,81+1,80+4,74,74,79+1,66+1,50+1,79+1,63+1,77+1,,29+1,21+1,23+1,9+1,6+1,7+1,15+1,8+1,75+0,75+0,75+0,68+0,72+0,72+0,72+0,68+0,66+0,66+0,66+0,65+0,57+0,57+0,57+0,65+0,51+0,47+0,47+0,47+0,51+0,50+0,49+0,49+0,49+0,50+0
176377,https://sofifa.com/player/176377/dusko-tosic/16/158127,D. Tošić,Duško Tošić,30,1985-01-19,185,78,Serbia,Beşiktaş JK,75,75,2900000,35000,"LB, CB",Left,1,2,3,High/High,Stocky,No,,,LB,6,,2015-07-01,2017,,,76,39,66,71,75,80,,,,,,,,77+7,31+1,67+12,71+7,32+1,73+11,53+1,46+1,62+6,74+17,75+5,77+5,59-1,74+1,53,58+1,81,80+2,82+2,33+1,73+1,73-4,64+3,57+1,43+1,,77+7,76+1,74+7,11+1,6+1,10+1,12+1,16+1,61+0,61+0,61+0,66+0,64+0,64+0,64+0,66+0,64+0,64+0,64+0,69+0,67+0,67+0,67+0,69+0,75+0,73+0,73+0,73+0,75+0,75+0,75+0,75+0,75+0,75+0
176687,https://sofifa.com/player/176687/andreas-beck/16/158127,A. Beck,Andreas Beck,28,1987-03-13,180,76,Germany,Beşiktaş JK,75,75,3100000,50000,"RB, LB",Right,2,3,3,High/High,Normal,No,,,RB,32,,2015-07-04,2018,,,74,46,71,74,76,71,,,,,,,Injury Free,74-3,29+1,71+1,76+2,32+1,74+1,77+1,65+1,71+1,75+1,75-1,73-2,71+2,76+2,71,70+1,66,78,67,62+1,74,72+2,47+1,59+1,42+1,,78+5,79+4,76,11+1,13+1,12+1,16+1,16+1,60+0,60+0,60+0,66+0,64+0,64+0,64+0,66+0,66+0,66+0,66+0,69+0,70+0,70+0,70+0,69+0,75+0,74+0,74+0,74+0,75+0,75+0,74+0,74+0,74+0,75+0
176794,https://sofifa.com/player/176794/ola-toivonen/16/158127,O. Toivonen,Ola Toivonen,28,1986-07-03,189,81,Sweden,Sunderland,75,75,4100000,50000,ST,Right,2,3,2,Medium/Medium,Lean,No,,,CAM,20,Stade Rennais FC,,2016,SUB,20,60,77,72,72,42,71,,,,,,,Long Shot Taker (CPU AI Only),67+1,75-1,74-6,76+1,79+6,71+1,73-1,75+1,69+1,77-2,59-3,60-7,66-3,77+2,56,79-1,54,63-15,79,79+3,63+1,42+1,77-5,73-1,71+1,,36+1,37+1,39+1,9+1,8+1,14+1,12+1,6+1,75+0,75+0,75+0,72+0,74+0,74+0,74+0,72+0,74+0,74+0,74+0,71+0,70+0,70+0,70+0,71+0,58+0,59+0,59+0,59+0,58+0,56+0,54+0,54+0,54+0,56+0
176894,https://sofifa.com/player/176894/jose-marcio-da-costa/16/158127,Mossoró,José Márcio da Costa,31,1983-07-04,170,67,Brazil,Medipol Başakşehir FK,75,75,3500000,40000,"CAM, LM",Right,1,3,4,High/Medium,Lean,No,,,CAM,8,,2014-09-01,2016,,,76,72,74,78,41,67,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",71+1,70+2,65+1,77+3,72+1,77-1,77+1,69+1,70+2,77+2,77+1,75,78-2,72,90+9,75+1,74+5,72,56,76+1,87+1,42+1,73+5,75+3,66+1,,29+1,42+1,47+1,13+1,14+1,10+1,16+1,9+1,72+0,72+0,72+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,74+0,71+0,71+0,71+0,74+0,62+0,60+0,60+0,60+0,62+0,59+0,54+0,54+0,54+0,59+0
176942,https://sofifa.com/player/176942/mikael-lustig/16/158127,M. Lustig,Mikael Lustig,28,1986-12-13,190,78,Sweden,Celtic,75,75,3100000,50000,RB,Right,1,3,3,High/Medium,Lean,No,,,SUB,23,,2012-01-01,2017,,,64,55,69,68,80,73,,,,,,,Injury Prone,80+1,48+1,83+1,73+1,59+1,69+1,67+1,40+1,67+1,68+1,63-9,64-11,66-2,73+1,54,72+1,80,70+3,74,60+1,70+1,78+1,45+1,60+1,33+1,,81+4,80+3,79+4,12+1,7+1,8+1,13+1,10+1,64+0,64+0,64+0,65+0,63+0,63+0,63+0,65+0,64+0,64+0,64+0,66+0,67+0,67+0,67+0,66+0,74+0,74+0,74+0,74+0,74+0,75+0,77+0,77+0,77+0,75+0
176957,https://sofifa.com/player/176957/felipe-augusto-santana/16/158127,Felipe Santana,Felipe Augusto Santana,29,1986-03-17,194,85,Brazil,FC Schalke 04,75,75,3100000,50000,CB,Right,2,2,2,Low/Medium,Lean,Yes,,#Aerial Threat,SUB,28,,2013-07-01,2016,,,78,44,41,40,77,74,,,,,,,"Power Header, Team Player",33+1,37-2,91+1,52,26-12,36+1,30+1,21-11,49+1,42-1,77,79-4,44,73,34,69+1,79-1,64,78+1,38+1,77+1,64-7,40+1,33+1,53+1,,76+3,80+2,82+5,7+1,8+1,12+1,6+1,6+1,56+0,56+0,56+0,47+0,49+0,49+0,49+0,47+0,46+0,46+0,46+0,49+0,49+0,49+0,49+0,49+0,62+0,63+0,63+0,63+0,62+0,68+0,75+0,75+0,75+0,68+0
177481,https://sofifa.com/player/177481/ludovic-baal/16/158127,L. Baal,Ludovic Baal,29,1986-05-24,176,72,France,Stade Rennais FC,75,75,3000000,35000,"LB, RB",Left,1,3,2,Medium/Medium,Normal,No,,,LWB,24,,2015-06-12,2018,,,82,49,69,67,72,75,,,,,,,,72+3,44+1,66+1,75+3,56+1,64+1,53+1,50+1,68+2,71+1,80,83+4,67+8,71+4,73,50+1,67,91,68-4,58+1,75+5,73+1,34+1,66+10,66+1,,74+11,73+8,71+3,12+1,13+1,10+1,14+1,16+1,59+0,59+0,59+0,65+0,62+0,62+0,62+0,65+0,65+0,65+0,65+0,68+0,68+0,68+0,68+0,68+0,75+0,73+0,73+0,73+0,75+0,75+0,72+0,72+0,72+0,75+0
177525,https://sofifa.com/player/177525/nabil-dirar/16/158127,N. Dirar,Nabil Dirar,29,1986-02-25,187,82,Morocco,AS Monaco,75,75,3800000,50000,RM,Right,1,4,3,Medium/Medium,Lean,No,,,SUB,7,,2012-01-31,2018,,,81,66,72,79,40,72,,,,,,,Technical Dribbler (CPU AI Only),77+1,65+1,47+1,77+1,62+1,82+1,72+1,62+1,67+1,79+1,80-2,82-5,78-3,69+4,65,70+1,74,71-6,76-3,68+1,64+1,44+1,68+3,64+5,52+1,,43+1,33+1,32+1,6+1,8+1,8+1,15+1,13+1,70+0,70+0,70+0,75+0,73+0,73+0,73+0,75+0,73+0,73+0,73+0,75+0,69+0,69+0,69+0,75+0,62+0,59+0,59+0,59+0,62+0,58+0,52+0,52+0,52+0,58+0
177533,https://sofifa.com/player/177533/manuel-marouan-da-costa-senoussi/16/158127,Manuel da Costa,Manuel Marouan da Costa Trinidade,29,1986-05-06,192,84,Morocco,Olympiacos CFP,75,75,3100000,35000,CB,Right,1,3,2,High/Medium,Normal,No,,,RCB,6,,2015-08-18,2017,,,67,49,50,56,75,81,,,,,,,"Long Shot Taker (CPU AI Only), Power Header",42+1,28+1,76,63+1,21+1,52+10,34+1,36+1,57+1,65+1,66,68,51,70+1,43,83+50,78,77,83,74+54,84+1,74+1,26+1,38+1,44+1,,76+3,77+5,70+1,9+1,7+1,9+1,15+1,8+1,56+0,56+0,56+0,52+0,54+0,54+0,54+0,52+0,53+0,53+0,53+0,54+0,59+0,59+0,59+0,54+0,67+0,70+0,70+0,70+0,67+0,69+0,75+0,75+0,75+0,69+0
177981,https://sofifa.com/player/177981/fernando-tissone/16/158127,F. Tissone,Fernando Damián Tissone,28,1986-07-24,180,77,Argentina,Málaga CF,75,75,3900000,50000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,No,,,RDM,12,,2013-07-06,2016,,,65,67,72,69,69,77,,,,,,,Injury Prone,59+1,58+1,54+1,77+3,76+1,67+3,69+1,73+1,75+1,75+3,67,64-1,62-2,78+2,62,83+2,75-2,82-3,76,68+1,76+1,76+1,73+1,72+2,59-7,,60+2,78+2,68+2,9+1,6+1,11+1,14+1,14+1,69+0,69+0,69+0,69+0,71+0,71+0,71+0,69+0,71+0,71+0,71+0,70+0,75+0,75+0,75+0,70+0,71+0,75+0,75+0,75+0,71+0,71+0,71+0,71+0,71+0,71+0
178029,https://sofifa.com/player/178029/ozer-hurmaci/16/158127,O. Hurmacı,Özer Hurmacı,28,1986-11-20,174,70,Turkey,Trabzonspor,75,75,4100000,50000,"CAM, RW",Right,1,4,4,High/Medium,Lean,No,,,CAM,10,,2015-07-07,2018,,,77,72,75,79,39,71,,,,,,,"Injury Prone, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",74+5,68+9,73+2,76+1,68+24,79+1,79+19,71+5,73+1,78+1,78+2,77+1,82,70+2,83+2,82+7,81+9,82+3,65+6,74+4,69+1,35+12,73+2,75+3,61-7,,36+15,39+16,20-2,11+1,13+1,15+1,16+1,6+1,74+0,74+0,74+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,76+0,72+0,72+0,72+0,76+0,59+0,58+0,58+0,58+0,59+0,56+0,51+0,51+0,51+0,56+0
178086,https://sofifa.com/player/178086/antonio-adan-garrido/16/158127,Adán,Antonio Adán Garrido,28,1987-05-13,190,92,Spain,Real Betis,75,75,3600000,50000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,13,,2014-01-27,2017,,,,,,,,,74,81,75,80,55,75,,12-13,11-14,23+1,34+1,15-10,12-13,11-14,12-13,43+1,15-9,55,55,51,60+1,51,25-9,71-4,35+4,77+1,12-13,41+1,20-5,11-14,35+15,25+1,,11-14,14-11,18-7,74+4,81+4,75+9,75+11,80+2,,,,,,,,,,,,,,,,,,,,,,,,,,
178115,https://sofifa.com/player/178115/lazaros-christodoulopoulos/16/158127,L. Christodoulopoulos,Lazaros Christodoulopoulos,28,1986-12-19,183,77,Greece,Sampdoria,75,75,3900000,50000,"CM, LW",Right,1,4,3,High/Medium,Lean,No,,,SUB,18,Hellas Verona,,2016,,,77,76,77,78,54,71,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",77+1,73+3,56-10,79+1,73+1,79+1,83+5,76+1,75+1,81+2,78+2,76,74,75+1,56,79+3,64,78,74,79+1,56+1,57+1,77+1,75+1,75+1,,50+10,55+1,55+1,5+1,9+1,6+1,15+1,14+1,75+0,75+0,75+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,75+0,75+0,75+0,77+0,69+0,67+0,67+0,67+0,69+0,66+0,61+0,61+0,61+0,66+0
178251,https://sofifa.com/player/178251/romain-danze/16/158127,R. Danzé,Romain Danzé,28,1986-07-03,184,73,France,Stade Rennais FC,75,75,3100000,50000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,29,,2006-05-02,2016,,,68,59,70,70,77,73,,,,,,,"Leadership, Long Shot Taker (CPU AI Only)",74+1,52+1,66+1,73+1,58+1,69+4,58+1,55+1,75+1,72+2,67-1,68-1,70+4,74,71,69+1,63,73-5,73,71+1,75+1,78+1,59+1,66+1,42+1,,79+4,79+3,78+4,9+1,10+1,8+1,13+1,7+1,65+0,65+0,65+0,68+0,67+0,67+0,67+0,68+0,68+0,68+0,68+0,69+0,71+0,71+0,71+0,69+0,74+0,75+0,75+0,75+0,74+0,75+0,75+0,75+0,75+0,75+0
178278,https://sofifa.com/player/178278/danilo-leandro-dias/16/158127,Danilo Dias,Danilo Leandro Dias,29,1985-11-06,173,63,Brazil,União da Madeira,75,75,3900000,8000,CAM,Right,1,4,4,Medium/Medium,Normal,No,,,SUB,15,,2015-08-04,2017,,,80,71,73,79,35,59,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",72,68,58,74,77,79,78,73,72,78,82,78,85,75,82,73,63,65,54,75,64,35,72,73,57,,31,34,23,11,6,8,8,6,71+0,71+0,71+0,76+0,75+0,75+0,75+0,76+0,75+0,75+0,75+0,75+0,70+0,70+0,70+0,75+0,58+0,56+0,56+0,56+0,58+0,54+0,47+0,47+0,47+0,54+0
178322,https://sofifa.com/player/178322/miguel-layun/16/158127,M. Layún,Miguel Arturo Layún Prado,27,1988-06-25,179,69,Mexico,FC Porto,75,75,3300000,60000,"LB, CM",Right,1,5,3,High/High,Normal,No,,#Engine,SUB,21,Watford,,2016,LWB,7,84,72,71,72,71,72,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",74-2,68+1,56+1,71+1,68+1,70-1,73-1,73+1,69,70,83-6,84-9,82,72+1,84,80+1,75,92,62,77+1,69+1,75+1,68+1,70+1,63+1,,70-1,73,73-1,7+1,16+1,6+1,12+1,11+1,70+0,70+0,70+0,73+0,72+0,72+0,72+0,73+0,72+0,72+0,72+0,73+0,72+0,72+0,72+0,73+0,75+0,72+0,72+0,72+0,75+0,75+0,70+0,70+0,70+0,75+0
178425,https://sofifa.com/player/178425/giuseppe-vives/16/158127,G. Vives,Giuseppe Vives,34,1980-07-14,178,70,Italy,Torino,75,75,2000000,25000,"CM, CDM",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,20,,2011-07-01,2016,,,61,60,75,72,70,72,,,,,,,"Leadership, Playmaker (CPU AI Only)",68+1,49+1,50-7,81+1,64+1,69+1,62+1,64+1,77+1,77+1,55-14,65-2,65-1,75+1,78+6,74+1,55,74,68,69+1,84+1,77+1,65+1,77+1,55+1,,69+4,71-3,71-3,7+1,11+1,12+1,11+1,11+1,64+0,64+0,64+0,68+0,69+0,69+0,69+0,68+0,71+0,71+0,71+0,70+0,75+0,75+0,75+0,70+0,72+0,75+0,75+0,75+0,72+0,71+0,70+0,70+0,70+0,71+0
178487,https://sofifa.com/player/178487/craig-gardner/16/158127,C. Gardner,Craig Gardner,28,1986-11-25,176,81,England,West Bromwich Albion,75,75,3900000,50000,"CM, CDM, RB",Right,2,3,2,High/Medium,Normal,Yes,,,SUB,8,,2014-07-01,2017,,,54,75,73,72,71,80,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",70+1,65+1,68+1,76+1,71+1,70+1,70+1,74+1,75+1,76+1,55-3,53-1,69,76+1,74,87+1,66,91,73,84+1,87+1,70+1,72+1,71+1,81+1,,70+1,72+1,73+1,12+1,9+1,9+1,16+1,14+1,71+0,71+0,71+0,70+0,72+0,72+0,72+0,70+0,72+0,72+0,72+0,71+0,75+0,75+0,75+0,71+0,73+0,75+0,75+0,75+0,73+0,72+0,72+0,72+0,72+0,72+0
178571,https://sofifa.com/player/178571/rafael-wihby-bracali/16/158127,Bracali,Rafael Wihby Bracalli,34,1981-05-05,185,78,Brazil,FC Arouca,75,75,2700000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1,,2015-07-13,2017,,,,,,,,,74,73,61,77,40,79,Puncher,10,14,10,38,19,14,15,11,36,29,37,43,64,73,68,15,79,33,54,17,29,21,12,45,23,,12,14,17,74,73,61,79,77,,,,,,,,,,,,,,,,,,,,,,,,,,
178604,https://sofifa.com/player/178604/bosko-jankovic/16/158127,B. Janković,Boško Janković,31,1984-03-01,183,78,Serbia,Hellas Verona,75,75,3500000,45000,"LW, RW",Right,2,4,3,Medium/Medium,Lean,No,,,CAM,7,,2014-08-01,2017,,,75,71,77,78,35,70,,,,,,,"Power Free-Kick, Injury Prone, Long Shot Taker (CPU AI Only)",77+5,61+12,56-2,77+5,72+1,79+3,81+5,77+4,75+11,81+3,72-5,78-1,72-1,73+3,68+2,83+3,62-1,68-1,76+1,79+3,61-1,39+6,73+1,75+1,69+1,,21,37+12,37+16,8+1,12+1,11+1,11+1,13+1,72+0,72+0,72+0,75+0,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0,72+0,72+0,72+0,75+0,60+0,58+0,58+0,58+0,60+0,56+0,50+0,50+0,50+0,56+0
178746,https://sofifa.com/player/178746/miguel-torres-gomez/16/158127,Miguel Torres,Miguel Torres Gómez,29,1986-01-28,184,74,Spain,Málaga CF,75,75,3000000,35000,"RB, LB",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,23,,2014-08-14,2018,,,67,36,64,65,78,76,,,,,,,"Long Throw-in, Early Crosser",70+1,22+1,65+1,69+3,30+1,60+3,56+1,58+1,60+1,74+2,66-1,67-1,57,73+3,63,57+1,69,78,76,47+1,75+1,79,44+1,56+1,36+1,,78+4,81+3,80+4,10+1,13+1,8+1,13+1,10+1,55+0,55+0,55+0,59+0,58+0,58+0,58+0,59+0,60+0,60+0,60+0,63+0,65+0,65+0,65+0,63+0,74+0,74+0,74+0,74+0,74+0,75+0,76+0,76+0,76+0,75+0
179613,https://sofifa.com/player/179613/bakary-sako/16/158127,B. Sako,Bakary Sako,27,1988-04-26,184,91,Mali,Crystal Palace,75,75,4100000,50000,LM,Left,2,3,3,High/Medium,Normal,No,,,CAM,26,,2015-08-05,2018,,,85,76,74,76,41,75,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",73+1,71+1,61+1,74+1,72+1,78+1,76+1,84+1,72+1,75+1,86-2,85-1,74,67+1,68,87+1,60,70,83,80+1,67+1,40+1,72+1,73+1,70+1,,37+1,42+1,35+1,13+1,16+1,13+1,7+1,9+1,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,70+0,70+0,70+0,75+0,61+0,59+0,59+0,59+0,61+0,58+0,54+0,54+0,54+0,58+0
180334,https://sofifa.com/player/180334/marcelo-antonio-guedes-filho/16/158127,Marcelo,Marcelo Antônio Guedes Filho,28,1987-05-20,191,80,Brazil,Hannover 96,75,75,3200000,50000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,25,,2013-08-11,2018,,,69,47,54,63,75,79,,,,,,,Power Header,26+1,44+1,80+1,75+1,42+1,63+1,39+1,41+1,73+1,65+1,65+1,72,57,74+2,47+4,76+1,72,75,83+1,30+1,74-4,72+2,34+1,37+1,51+1,,75+4,78+3,71+3,16+1,15+1,10+1,7+1,14+1,61+0,61+0,61+0,55+0,58+0,58+0,58+0,55+0,57+0,57+0,57+0,58+0,63+0,63+0,63+0,58+0,67+0,72+0,72+0,72+0,67+0,69+0,75+0,75+0,75+0,69+0
181098,https://sofifa.com/player/181098/makoto-hasebe/16/158127,M. Hasebe,長谷 部誠,31,1984-01-18,180,72,Japan,Eintracht Frankfurt,75,75,2700000,40000,"CDM, CM, RB",Right,2,3,2,Medium/Medium,Lean,Yes,,,RCM,20,,2014-07-01,2016,,,68,52,75,71,72,71,,,,,,,,76-3,45+1,62,77+1,57+1,67-2,71+1,61+1,76+1,74-1,67+3,69+3,74,77+1,72+1,65+1,73-1,78-4,66,53+1,73+2,74+1,62-2,75+1,49+1,,69,75+2,76+1,10+1,12+1,10+1,15+1,9+1,63+0,63+0,63+0,68+0,67+0,67+0,67+0,68+0,69+0,69+0,69+0,71+0,73+0,73+0,73+0,71+0,74+0,75+0,75+0,75+0,74+0,74+0,72+0,72+0,72+0,74+0
181375,https://sofifa.com/player/181375/marcelo-martins/16/158127,M. Martins,Marcelo Martins Moreno,28,1987-06-18,187,82,Bolivia,Bolivia,75,75,0,0,ST,Right,2,4,3,Medium/Medium,Normal,No,,,,,,,,LS,9,62,77,63,70,29,74,,,,,,,"Power Header, Chip Shot (CPU AI Only)",58+1,79+1,79+1,69+1,71+1,70+1,57+1,57+1,55+1,71+1,64,61,67,73+1,58,80+1,70,66,79,71+1,71+1,24+1,82+1,67+1,76+1,,22+1,24+1,23+1,8+1,8+1,9+1,12+1,15+1,75+0,75+0,75+0,70+0,73+0,73+0,73+0,70+0,70+0,70+0,70+0,68+0,64+0,64+0,64+0,68+0,50+0,50+0,50+0,50+0,50+0,47+0,47+0,47+0,47+0,47+0
181734,https://sofifa.com/player/181734/carlos-eduardo-de-castro-lourenco/16/158127,Rincón,Carlos Eduardo de Castro Lourenço,28,1987-05-31,188,80,Brazil,ESTAC Troyes,75,75,3200000,50000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,11,,2011-08-17,2016,,,47,35,50,45,78,73,,,,,,,,42+1,20-5,73+1,67+1,30+1,40+1,20-5,29+1,45+1,50+1,49-5,46-7,34-12,75+2,47,65+1,81+2,68-3,75+1,41+1,71+1,83+1,30+1,45+1,29+1,,78+5,79+3,73+5,10+1,11+1,13+1,8+1,10+1,48+0,48+0,48+0,45+0,47+0,47+0,47+0,45+0,47+0,47+0,47+0,48+0,55+0,55+0,55+0,48+0,65+0,68+0,68+0,68+0,65+0,67+0,75+0,75+0,75+0,67+0
182043,https://sofifa.com/player/182043/cheng-zeng/16/158127,Zeng Cheng,曾诚,28,1987-01-08,191,83,China PR,China PR,75,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,1,,,,,,,72,73,72,75,33,78,,18,11,11,23,11,13,13,15,35,25,30,36,31,78,44,11,47,41,37,11,40,27,13,66,18,,11,11,11,72,73,72,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,
182941,https://sofifa.com/player/182941/pablo-aguilar/16/158127,P. Aguilar,Pablo Aguilar,28,1987-04-02,177,81,Paraguay,Club América,75,75,3200000,50000,CB,Right,1,4,2,Medium/High,Stocky,No,,,LCB,12,,2013-12-18,2020,SUB,18,68,52,53,56,75,79,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",40+1,50+1,80+1,58-4,50+1,50+1,48+1,35-5,62+1,62-1,67+1,69-1,60-3,69+1,63-6,64+1,92+1,64-1,80,49+1,90+10,86+14,28+1,56+1,51-3,,68-3,74,69-3,15+1,12+1,13+1,9+1,6+1,58+0,58+0,58+0,54+0,55+0,55+0,55+0,54+0,55+0,55+0,55+0,55+0,59+0,59+0,59+0,55+0,65+0,70+0,70+0,70+0,65+0,68+0,75+0,75+0,75+0,68+0
183125,https://sofifa.com/player/183125/troy-deeney/16/158127,T. Deeney,Troy Deeney,27,1988-06-29,183,90,England,Watford,75,75,4300000,50000,ST,Right,1,3,3,High/Medium,Normal,No,,#Strength,CAM,9,,2010-08-01,2020,,,72,78,57,68,27,84,,,,,,,Leadership,45+6,76,68+4,69+4,66+9,65-5,68+1,36+1,43+1,74+2,69-3,74-1,65,70+1,70,86+4,70,75+5,92+2,78+3,77+1,22+1,75+4,59,77+3,,15-10,29+1,25+1,10+1,11+1,16+1,12+1,15+1,75+0,75+0,75+0,68+0,71+0,71+0,71+0,68+0,68+0,68+0,68+0,66+0,62+0,62+0,62+0,66+0,50+0,50+0,50+0,50+0,50+0,48+0,47+0,47+0,47+0,48+0
