sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
172886,https://sofifa.com/player/172886/stylianos-malezas/18/158855,S. Malezas,Stylianos Malezas,32,1985-03-11,192,76,Greece,PAOK,71,71,1400000,1000,CB,Right,1,3,2,Low/High,Lean,No,3000000,,SUB,13,,2015-08-11,2019,,,54,33,47,50,73,70,,,,,,,,37,26,69,58,35,44,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,71-2,24,38,37,69,74,73,73,9,13,8,7,10,48+1,48+1,48+1,46+1,46+1,46+1,46+1,46+1,47+1,47+1,47+1,48+1,53+1,53+1,53+1,48+1,61+1,65+1,65+1,65+1,61+1,64+1,71+1,71+1,71+1,64+1
173147,https://sofifa.com/player/173147/daniele-dessena/18/158855,D. Dessena,Daniele Dessena,30,1987-05-10,183,75,Italy,Cagliari,71,71,2200000,33000,"CM, RB",Right,2,3,3,Medium/High,Normal,No,3900000,,SUB,4,,2012-01-01,2019,,,68,65,67,70,70,74,,,,,,,Team Player,66,55,67,69+3,69+3,70,66,64,66-3,70,71-3,66-1,71-1,68,68,73,67,79,68,78,82,74,68,67,56,70,60,76,76,4,4,4,4,4,67+1,67+1,67+1,68+1,68+1,68+1,68+1,68+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1
173401,https://sofifa.com/player/173401/andris-vanins/18/158855,A. Vaņins,Andris Vaņins,37,1980-04-30,186,85,Latvia,FC Zürich,71,71,160000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,232000,,GK,1,,2016-06-29,2019,,,,,,,,,73,67,67,75,39,67,GK Long Throw,15,14,12,22,13,13,14,10,18,14,36,41,31,63,41,26,72,35,65,14,29,22,13,60,23,48,16,14,15,73,67,67,67,75,,,,,,,,,,,,,,,,,,,,,,,,,,
173415,https://sofifa.com/player/173415/marco-knaller/18/158855,M. Knaller,Marco Knaller,30,1987-03-26,192,85,Austria,FC Ingolstadt 04,71,71,1500000,12000,GK,Right,1,3,1,Medium/Medium,Lean,No,2400000,,SUB,16,,2017-08-30,2019,,,,,,,,,70,72,59,73,43,69,,13,12,13,13,14,13,14,14,14,14,41,44,38,70+2,26,15,66,37,64+2,15,23,22,12,22,18,53,12,15,13,70+1,72+3,59-2,69+1,73+2,,,,,,,,,,,,,,,,,,,,,,,,,,
173434,https://sofifa.com/player/173434/pablo-barrera/18/158855,P. Barrera,Pablo Edson Barrera Acosta,30,1987-06-21,178,72,Mexico,U.N.A.M.,71,71,2200000,16000,RM,Right,1,4,3,Medium/Low,Normal,No,3800000,,RES,8,,2016-06-14,2022,,,79,65,68,71,43,69,,,,,,,"Injury Prone, Early Crosser, Technical Dribbler (CPU AI Only)",70,64,50,68,60,72,67,64,65,71,81-3,77-2,76-2,65,66-1,70,68,74,70,64,60,48,68,67,67,65,32,51,37,16,8,14,8,9,67+1,67+1,67+1,71+1,69+1,69+1,69+1,71+1,70+1,70+1,70+1,71+1,67+1,67+1,67+1,71+1,61+1,59+1,59+1,59+1,61+1,58+1,53+1,53+1,53+1,58+1
173467,https://sofifa.com/player/173467/veli-kavlak/18/158855,V. Kavlak,Veli Kavlak,28,1988-11-03,178,68,Austria,Beşiktaş JK,71,71,1900000,30000,"CDM, CM",Right,1,5,2,Medium/High,Normal,No,3600000,,RES,40,,2011-05-27,2019,,,65,69,67,70,69,69,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",63,62,62,73,62,70,64,60,66,70-2,67,64-4,69,72,68-2,82,64-18,67-16,65-3,72,82-2,73-2,64,64,71,66,63-2,74-2,66-4,6,7,8,15,11,68+1,68+1,68+1,68+1,69+1,69+1,69+1,68+1,69+1,69+1,69+1,68+1,70+1,70+1,70+1,68+1,69+1,71+1,71+1,71+1,69+1,69+1,70+1,70+1,70+1,69+1
173752,https://sofifa.com/player/173752/chris-gunter/18/158855,C. Gunter,Chris Gunter,27,1989-07-21,180,71,Wales,Reading,71,71,2000000,22000,"RB, RWB",Right,1,4,2,High/High,Lean,No,3700000,#Engine,RWB,2,,2012-07-17,2020,RM,2,76,48,60,63,68,73,,,,,,,Injury Free,62,47+2,61+1,65+1,56,59,61,23,62,65,77-1,76-1,73,72,70,48,74+3,92,65+2,43,67,67,63,58+1,47,50+4,70,70,69,12,8,16,16,9,60+1,60+1,60+1,63+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,66+1,65+1,65+1,65+1,66+1,71+1,69+1,69+1,69+1,71+1,71+1,68+1,68+1,68+1,71+1
175253,https://sofifa.com/player/175253/walter-ayovi/18/158855,W. Ayoví,Walter Orlando Ayoví Corozo,37,1979-08-11,171,68,Ecuador,Ecuador,71,71,0,0,"LB, CDM, LM",Left,1,4,3,Medium/Medium,Lean,No,,,,,,,,LB,10,69,62,75,72,67,73,,,,,,,"Long Shot Taker (CPU AI Only), Team Player",77,49,59,75,48,72,72,71,76,73,68,69,69,68,69,77,66,77,74,75,68,69,65,72,68,74,63,73,69,14,16,9,9,7,66+1,66+1,66+1,70+1,69+1,69+1,69+1,70+1,71+1,71+1,71+1,71+1,73+1,73+1,73+1,71+1,72+1,72+1,72+1,72+1,72+1,71+1,69+1,69+1,69+1,71+1
175313,https://sofifa.com/player/175313/erton-fejzullahu/18/158855,E. Fejzullahu,Erton Fejzullahu,29,1988-04-09,180,80,Kosovo,Kalmar FF,71,71,2400000,5000,"ST, CF",Right,1,3,3,Medium/Medium,Normal,No,3000000,,LS,44,,2017-07-21,2022,,,72,69,63,68,36,73,,,,,,,Power Header,60,72,76,64,60,67,69,64,55,68,73,72,75,64,75,69,63,68,78,64,69,33,67,67,66,60,25,32,43,9,8,10,7,15,70+1,70+1,70+1,68+1,68+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,62+1,62+1,62+1,67+1,54+1,52+1,52+1,52+1,54+1,53+1,51+1,51+1,51+1,53+1
175736,https://sofifa.com/player/175736/khalifa-sankare/18/158855,K. Sankaré,Khalifa Papa Sankaré,32,1984-08-15,190,78,Senegal,Cádiz CF,71,71,1400000,6000,CB,Right,1,3,2,Low/High,Normal,No,2200000,#Strength,SUB,23,,2016-08-18,2018,,,54,33,43,45,70,80,,,,,,,Dives Into Tackles (CPU AI Only),29,22,72,56,42,42,36,29,51,50,48-3,59,43-3,54,35-4,66,70+3,63+2,92+1,29,76,67,25,34,17,60,66,77,67,13,11,9,6,16,48+1,48+1,48+1,41+1,43+1,43+1,43+1,41+1,43+1,43+1,43+1,44+1,49+1,49+1,49+1,44+1,58+1,63+1,63+1,63+1,58+1,60+1,71+1,71+1,71+1,60+1
175990,https://sofifa.com/player/175990/jan-rosenthal/18/158855,J. Rosenthal,Jan Rosenthal,31,1986-04-07,186,77,Germany,SV Darmstadt 98,71,71,2100000,19000,"CF, ST, CAM",Right,2,3,3,Medium/Medium,Lean,No,3400000,,SUB,10,,2015-07-01,2019,,,65,68,69,71,37,63,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only)",68,67,68,71-1,72,71-2,70-3,53,67,73+1,65,65,70-2,75,66,70-1,84+9,61,64-1,68,57,37,72-3,71-3,58,73,31,34,35,32,26,41,18,22,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,70+0,67+0,67+0,67+0,70+0,56+0,55+0,55+0,55+0,56+0,54+0,50+0,50+0,50+0,54+0
175996,https://sofifa.com/player/175996/daniel-halfar/18/158855,D. Halfar,Daniel Halfar,29,1988-01-07,173,67,Germany,1. FC Kaiserslautern,71,71,2300000,10000,"CAM, CM",Left,1,2,3,Medium/Medium,Normal,No,3700000,,RM,28,,2015-07-01,2018,,,77,56,70,76,32,59,,,,,,,Playmaker (CPU AI Only),67-1,52-1,49,72,65,75+1,72,69,65,73+1,79-4,76,87-3,70-2,90,60,74,67,54,59,56,37,63,71-1,52,68+3,19,38,27,15,16,8,14,10,63+1,63+1,63+1,70+1,68+1,68+1,68+1,70+1,70+1,70+1,70+1,71+1,66+1,66+1,66+1,71+1,56+1,54+1,54+1,54+1,56+1,53+1,45+1,45+1,45+1,53+1
176007,https://sofifa.com/player/176007/herve-kage/18/158855,H. Kage,Hervé Kage,27,1990-04-10,177,81,DR Congo,KV Kortrijk,71,71,2500000,11000,"RM, LM, CAM",Right,1,4,3,Medium/Low,Stocky,No,3700000,,SUB,10,,2015-07-30,2020,,,78,65,64,77,58,68,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",67,61,64+5,62,63,80+4,69,61,59,71,77,78,80,67,77,73,78+2,67-1,66,66,74,55,68,66,55,65,57,58,59,10,16,16,11,9,69+1,69+1,69+1,71+1,70+1,70+1,70+1,71+1,69+1,69+1,69+1,70+1,66+1,66+1,66+1,70+1,65+1,63+1,63+1,63+1,65+1,64+1,63+1,63+1,63+1,64+1
176019,https://sofifa.com/player/176019/thomas-matton/18/158855,T. Matton,Thomas Matton,31,1985-10-24,178,73,Belgium,KAA Gent,71,71,2100000,15000,"LM, CAM, CF",Right,1,3,3,Medium/Medium,Lean,No,3100000,,RES,8,,2015-07-01,2018,,,60,70,72,72,38,59,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only), Set Play Specialist",71-1,70-2,47,72-1,69,71-1,74,71,70,73-1,61,60-4,73-1,68-1,71,70,47-4,74-3,57,72-1,48,52,74,72,63,69,29,35,38,11,6,9,6,10,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,71+1,71+1,71+1,71+1,69+1,69+1,69+1,71+1,59+1,58+1,58+1,58+1,59+1,55+1,47+1,47+1,47+1,55+1
176023,https://sofifa.com/player/176023/mariano-gonzalez-maroto/18/158855,Nano,Mariano González Maroto,32,1984-10-17,182,73,Spain,UD Almería,71,71,1300000,7000,LB,Left,1,3,3,High/Medium,Lean,No,2100000,,LB,21,,2016-08-24,2018,,,78,60,72,68,67,72,,,,,,,"Power Free-Kick, Injury Prone, Early Crosser",80,48,54,69,56,68,71,77,75,71,77-3,79-2,60-1,67,71-1,82,48-6,70-1,76,65,72,67,63,65,67,66,66,74,61,12,9,13,7,12,66+1,66+1,66+1,68+1,67+1,67+1,67+1,68+1,67+1,67+1,67+1,70+1,69+1,69+1,69+1,70+1,71+1,70+1,70+1,70+1,71+1,70+1,68+1,68+1,68+1,70+1
176031,https://sofifa.com/player/176031/bruno-alexandre-marques-pereirinha/18/158855,Pereirinha,Bruno Alexandre Marques Pereirinha,29,1988-03-02,174,67,Portugal,Os Belenenses,71,71,1800000,6000,RB,Right,1,3,3,High/Medium,Lean,No,3800000,,SUB,17,,2017-07-10,2018,,,78,59,61,72,68,68,,,,,,,,68,59,56,68,43,72,66,50,63,69,79,78,78,67,79,66,74,72,65,53,69,71,63,40,60,62,67,69,70,9,13,10,7,6,65+1,65+1,65+1,67+1,65+1,65+1,65+1,67+1,64+1,64+1,64+1,68+1,64+1,64+1,64+1,68+1,71+1,68+1,68+1,68+1,71+1,70+1,68+1,68+1,68+1,70+1
176210,https://sofifa.com/player/176210/jacek-kielb/18/158855,J. Kiełb,Jacek Kiełb,29,1988-01-10,183,70,Poland,Korona Kielce,71,71,2300000,6000,"RM, LM, ST",Right,1,3,3,Medium/Medium,Lean,No,3100000,,SUB,27,,2016-08-02,2018,,,85,70,64,69,34,68,,,,,,,"Selfish, Technical Dribbler (CPU AI Only)",67,72,53,65,59,70,54,62,65,66,85,85,79,65,63,71,73,82,62,69,64,38,65,59,65,70,22,35,35,12,12,10,6,7,68+1,68+1,68+1,70+1,69+1,69+1,69+1,70+1,68+1,68+1,68+1,70+1,64+1,64+1,64+1,70+1,58+1,53+1,53+1,53+1,58+1,55+1,47+1,47+1,47+1,55+1
176346,https://sofifa.com/player/176346/chul-soon-choi/18/158855,Choi Chul Soon,최철순 崔喆淳,30,1987-02-08,173,70,Korea Republic,Jeonbuk Hyundai Motors,71,71,1700000,8000,"RB, CB",Right,1,3,2,High/High,Lean,No,2200000,,RB,25,,2006-01-01,2017,,,72,46,64,66,70,74,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",70,43,61,65,53,64,43,54,60,64,77,68,69,73,78,46,91,74,72,44,73,69,73,67,52,57,73,71,69,13,14,11,15,16,61+1,61+1,61+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,67+1,66+1,66+1,66+1,67+1,70+1,69+1,69+1,69+1,70+1,70+1,71+1,71+1,71+1,70+1
176732,https://sofifa.com/player/176732/mattias-bjarsmyr/18/158855,M. Bjärsmyr,Mattias Bjärsmyr,31,1986-01-03,186,82,Sweden,Sivasspor,71,71,1600000,10000,CB,Right,1,2,2,Medium/Medium,Normal,No,3200000,,LCB,6,,2017-07-20,2018,,,58,34,44,46,72,74,,,,,,,,40,28,62,50,34,37,40,37,53,53,54,61,56,68,56,47,82,62,77,34,78,72,33,31,34,71,76,72,70,10,16,15,15,9,47+1,47+1,47+1,45+1,45+1,45+1,45+1,45+1,45+1,45+1,45+1,47+1,50+1,50+1,50+1,47+1,61+1,64+1,64+1,64+1,61+1,64+1,71+1,71+1,71+1,64+1
176773,https://sofifa.com/player/176773/daniel-larsson/18/158855,D. Larsson,Daniel Larsson,30,1987-01-25,175,79,Sweden,Akhisar Belediyespor,71,71,2200000,13000,"LM, ST, RM",Right,1,4,2,High/Low,Normal,No,4500000,,SUB,31,,2017-01-05,2019,,,89,67,63,71,34,72,,,,,,,Beat Offside Trap,66-1,64,61,65,56,72-3,61,54,59,69-1,85,92,74,66-1,78,83,79,86-4,65,61,71,24,66-1,64,65,72,25,40,37,10,16,11,11,8,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,68+1,68+1,68+1,71+1,64+1,64+1,64+1,71+1,58+1,53+1,53+1,53+1,58+1,56+1,49+1,49+1,49+1,56+1
177282,https://sofifa.com/player/177282/yannick-dos-santos-djalo/18/158855,Yannick Djaló,Yannick dos Santos Djaló,31,1986-05-05,171,62,Portugal,Vitória de Setúbal,71,71,2100000,7000,"RM, CF, CAM",Right,2,4,4,Medium/Medium,Normal,No,4400000,,RES,20,,2017-08-24,2018,,,88,70,63,75,34,44,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",65,66,71,66,67,76,68,53,58,71,86,90,84,66,79,75,83,52,34,73,48,31,71,63,70,69,29,29,28,16,16,14,10,12,70+1,70+1,70+1,73+1,72+1,72+1,72+1,73+1,71+1,71+1,71+1,70+1,63+1,63+1,63+1,70+1,54+1,48+1,48+1,48+1,54+1,52+1,44+1,44+1,44+1,52+1
177373,https://sofifa.com/player/177373/lasse-nielsen/18/158855,L. Nielsen,Lasse Nielsen,29,1988-01-08,186,78,Denmark,Malmö FF,71,71,1800000,5000,CB,Right,1,3,2,Medium/High,Normal,No,2400000,,RCB,24,,2017-01-20,2020,,,70,36,58,52,69,75,,,,,,,,54,25,67,62,58,45,49,41,64,58,62,76,61,68,56,61,80,63,77,31,82,66,38,56,38,64,68,74,68,11,6,14,12,14,52+1,52+1,52+1,52+1,52+1,52+1,52+1,52+1,53+1,53+1,53+1,55+1,58+1,58+1,58+1,55+1,64+1,67+1,67+1,67+1,64+1,66+1,71+1,71+1,71+1,66+1
177522,https://sofifa.com/player/177522/jesus-manuel-santana-abreu/18/158855,Suso Santana,Jesús Manuel  Santana Abreu,32,1985-03-02,172,62,Spain,CD Tenerife,71,71,1800000,7000,RM,Right,1,3,3,High/High,Stocky,No,2900000,,RM,10,,2012-07-01,2018,,,85,61,63,75,52,76,,,,,,,"Leadership, Flair, Speed Dribbler (CPU AI Only), Team Player",63,62,50,63,59,74-1,55,65,50,71-2,84-2,85,84,71-3,86+2,58,83+3,75-3,73+2,59,81,49,72,72,66,75,49,59,51,6,8,13,8,10,67+1,67+1,67+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,71+1,66+1,66+1,66+1,71+1,64+1,62+1,62+1,62+1,64+1,63+1,61+1,61+1,61+1,63+1
177802,https://sofifa.com/player/177802/moreno-costanzo/18/158855,M. Costanzo,Moreno Costanzo,29,1988-02-20,179,74,Switzerland,FC Thun,71,71,2300000,12000,"CAM, ST, CM, CF",Right,1,3,3,Medium/Medium,Lean,No,3400000,,RES,16,,2017-08-31,2019,,,63,69,66,70,53,62,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",60,62,54,64,61,66,74,71,59,74,64,62,80,70,64,75,58,74,58,76,57,63,81,75,70-1,60,38,65,44,10,15,8,13,13,68+1,68+1,68+1,69+1,70+1,70+1,70+1,69+1,70+1,70+1,70+1,68+1,69+1,69+1,69+1,68+1,62+1,63+1,63+1,63+1,62+1,61+1,57+1,57+1,57+1,61+1
177915,https://sofifa.com/player/177915/daniele-capelli/18/158855,D. Capelli,Daniele Capelli,31,1986-06-20,185,83,Italy,Spezia,71,71,1600000,4000,CB,Right,1,3,2,Low/Medium,Normal,No,2500000,#Strength,CB,36,,2017-08-02,2019,,,37,34,47,43,72,76,,,,,,,,45,20,69,57,18,36,31,35,57,52,34,40-10,34,55,55,68,77,58,89,32,65,72,29,29,46,67+5,73,72,72,5,11,6,5,10,46+1,46+1,46+1,40+1,41+1,41+1,41+1,40+1,41+1,41+1,41+1,43+1,50+1,50+1,50+1,43+1,59+1,64+1,64+1,64+1,59+1,61+1,71+1,71+1,71+1,61+1
177935,https://sofifa.com/player/177935/kevin-constant/18/158855,K. Constant,Kévin Constant,30,1987-05-10,186,78,Guinea,FC Sion,71,71,2200000,16000,"LW, LB, CAM",Left,2,3,3,High/Medium,Normal,Yes,3200000,,RCM,11,,2017-03-19,2019,,,74,60,74,76,66,79,,,,,,,"Avoids Using Weaker Foot, Early Crosser",75,50,68,77,59,78,76,68,73,76,69+1,78,70+1,68,68,75,68,80+4,80+2,67,78,64,68,70,56,72,60,72,72,3,3,5,3,5,69+0,69+0,69+0,72+0,71+0,71+0,71+0,72+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,73+0,73+0,72+0,72+0,72+0,73+0,72+0,71+0,71+0,71+0,72+0
177955,https://sofifa.com/player/177955/daniel-guerrero/18/158855,D. Guerrero,José Daniel Octavio Guerrero Rodríguez,29,1987-11-18,175,75,Mexico,Puebla FC,71,71,1800000,33000,"CDM, CM, CB",Right,1,3,2,Medium/High,Normal,No,,,CDM,21,Club América,,2018,,,53,49,67,68,68,75,,,,,,,Long Passer (CPU AI Only),64,42,64,70,44,69,73,45,71,70,52-1,53-2,55,68,69-1,62,63,81,73,53,76,71,39,64,51,66,67,67,68,11,11,14,6,6,57+1,57+1,57+1,60+1,60+1,60+1,60+1,60+1,62+1,62+1,62+1,63+1,67+1,67+1,67+1,63+1,68+1,71+1,71+1,71+1,68+1,68+1,69+1,69+1,69+1,68+1
178108,https://sofifa.com/player/178108/andre-filipe-ribeiro-leao/18/158855,André Leão,André Filipe Ribeiro Leão,32,1985-05-20,185,72,Portugal,FC Paços de Ferreira,71,71,1400000,8000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,2900000,,RDM,8,,2017-07-13,2020,,,52,56,64,60,69,74,,,,,,,,54,53,61,71,51,58,56,52,64,66,49,54,51,66,60,64,71,71-12,75-5,59,75,73,47,65,50,69,65,75,66,8,16,6,9,10,59+1,59+1,59+1,59+1,60+1,60+1,60+1,59+1,62+1,62+1,62+1,61+1,66+1,66+1,66+1,61+1,66+1,70+1,70+1,70+1,66+1,66+1,70+1,70+1,70+1,66+1
178117,https://sofifa.com/player/178117/aleandro-rosi/18/158855,A. Rosi,Aleandro Rosi,30,1987-05-17,184,80,Italy,Genoa,71,71,1700000,19000,RB,Right,1,3,3,Medium/Medium,Lean,No,2900000,,SUB,20,,2014-07-05,2018,,,77,57,65,68,65,75,,,,,,,Early Crosser,73,48,60,66,42,68,65,54,66,68,79,76-1,70,70,60,72,68,79,75-1,65,72,65,62,55,50,74,62,68,70,6,12,8,14,7,64+1,64+1,64+1,67+1,65+1,65+1,65+1,67+1,65+1,65+1,65+1,68+1,66+1,66+1,66+1,68+1,71+1,68+1,68+1,68+1,71+1,70+1,68+1,68+1,68+1,70+1
178312,https://sofifa.com/player/178312/davide-bassi/18/158855,D. Bassi,Davide Bassi,32,1985-04-12,190,82,Italy,Spezia,71,71,1400000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,2100000,,GK,1,,2017-07-12,2019,,,,,,,,,70,65,60,74,37,74,,18,14,11,29,12,18,10,12,28,21,40,34,49,65,49,23,65,30,60,15,34,20,10,32,22,58,12,19,12,70,65,60,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,
178417,https://sofifa.com/player/178417/charlie-mulgrew/18/158855,C. Mulgrew,Charlie Mulgrew,31,1986-03-06,191,83,Scotland,Blackburn Rovers,71,71,1600000,10000,"CB, CM",Left,1,4,2,Medium/Medium,Normal,No,2800000,,LCB,14,,2016-08-31,2019,,,53,60,69,65,71,75,,,,,,,"Injury Prone, Takes Finesse Free Kicks",70-7,50+8,70-3,69-1,60,66,79-2,76+3,71+1,69,56-3,51-2,63+3,62,44,74-5,58+4,71+1,81+1,72-1,68,67,53,63+3,59,71+4,72,73,70,12,10,13,11,7,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,67+1,67+1,67+1,64+1,68+1,70+1,70+1,70+1,68+1,68+1,71+1,71+1,71+1,68+1
178470,https://sofifa.com/player/178470/luigi-vitale/18/158855,L. Vitale,Luigi Vitale,29,1987-10-05,180,71,Italy,US Salernitana 1919,71,71,1800000,4000,"LB, LM",Left,1,2,3,High/Medium,Lean,No,2800000,,LB,3,,2016-07-05,2019,,,78,62,71,68,64,68,,,,,,,,78,52,58,70,65,64,70,70,65,70,81+2,75,73,65,81,73,75,84,65,71,53,65,61,70,67,67,64,64,67,13,7,13,10,14,65+1,65+1,65+1,69+1,67+1,67+1,67+1,69+1,68+1,68+1,68+1,70+1,68+1,68+1,68+1,70+1,71+1,67+1,67+1,67+1,71+1,70+1,65+1,65+1,65+1,70+1
178584,https://sofifa.com/player/178584/alex-pearce/18/158855,A. Pearce,Alex Pearce,28,1988-11-09,188,85,Republic of Ireland,Derby County,71,71,1900000,35000,CB,Right,1,2,2,Medium/High,Normal,No,3600000,,SUB,16,,2015-07-01,2018,,,41,26,42,42,71,79,,,,,,,"Injury Free, Power Header",30,16,75,53,18,35,27,30,49,50,39-1,43-3,43,66,47,50,70-5,73,84,25,78-2,69,31,37,32,60,73-2,71-1,68-2,15,9,9,16,6,44+1,44+1,44+1,39+1,41+1,41+1,41+1,39+1,42+1,42+1,42+1,43+1,50+1,50+1,50+1,43+1,58+1,64+1,64+1,64+1,58+1,61+1,71+1,71+1,71+1,61+1
179516,https://sofifa.com/player/179516/rouwen-hennings/18/158855,R. Hennings,Rouwen Hennings,29,1987-08-28,180,80,Germany,Fortuna Düsseldorf,71,71,2400000,21000,ST,Left,1,3,2,High/High,Normal,Yes,3800000,,LS,28,,2017-07-07,2020,,,73,72,60,65,36,78,,,,,,,Power Free-Kick,61,72-1,66+1,60-1,67,63-2,65,65-1,56,67+1,71-1,74,63,71,67-1,80+4,72,85,78+3,68+1,73+9,33,70-2,59,66-1,69+10,30,33,34,15,10,12,12,14,71+1,71+1,71+1,67+1,68+1,68+1,68+1,67+1,65+1,65+1,65+1,67+1,62+1,62+1,62+1,67+1,56+1,53+1,53+1,53+1,56+1,53+1,50+1,50+1,50+1,53+1
179528,https://sofifa.com/player/179528/xavier-torres-buigues/18/158855,Xavi Torres,Xavier Torres Buigues,30,1986-11-21,182,80,Spain,Perth Glory,71,71,1800000,7000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,2200000,,RCM,8,,2017-09-04,2018,,,54,58,68,61,68,75,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",61,49,68,72,57,58,56,65,69,66,59,49,59,73,61,80,62,70,80,59,73,76,57,72,49,74,64,71,59,12,15,6,8,10,63+1,63+1,63+1,62+1,63+1,63+1,63+1,62+1,65+1,65+1,65+1,63+1,69+1,69+1,69+1,63+1,67+1,71+1,71+1,71+1,67+1,66+1,70+1,70+1,70+1,66+1
179633,https://sofifa.com/player/179633/soren-rieks/18/158855,S. Rieks,Søren  Krukow Rieks,30,1987-04-07,185,75,Denmark,IFK Göteborg,71,71,2200000,6000,"LM, CF",Right,1,3,3,High/Medium,Lean,No,2800000,,LM,8,,2014-08-10,2017,,,75,70,66,73,32,60,,,,,,,"Finesse Shot, Technical Dribbler (CPU AI Only)",61,71,49,68,65,72,72,59,58,74,73,77,83,70,65,68,64,71,64,77,37,34,68,73,53,73,27,30,28,14,13,12,15,13,69+1,69+1,69+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,70+1,66+1,66+1,66+1,70+1,55+1,52+1,52+1,52+1,55+1,52+1,44+1,44+1,44+1,52+1
179686,https://sofifa.com/player/179686/maurice-edu/18/158855,M. Edu,Maurice Edu,31,1986-04-18,185,81,United States,Philadelphia Union,71,71,1600000,6000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,Yes,2300000,,RES,8,,2014-01-27,2017,,,61,63,63,66,67,75,,,,,,,"Injury Prone, Leadership",54,59,70,70,55,67,63,58,66,65,60,62,64,63,74,80,72,53,83,57,83,63,59,58,69,63,67,68,68,15,12,9,12,11,66+1,66+1,66+1,63+1,64+1,64+1,64+1,63+1,64+1,64+1,64+1,63+1,64+1,64+1,64+1,63+1,63+1,67+1,67+1,67+1,63+1,64+1,70+1,70+1,70+1,64+1
179698,https://sofifa.com/player/179698/leandro-grimi/18/158855,L. Grimi,Leandro Damián Marcelo Grimi,32,1985-02-09,183,78,Argentina,Racing Club,71,71,1300000,13000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,2000000,,LB,3,,2014-06-30,2019,,,68,62,63,65,71,74,,,,,,,Early Crosser,75,56,64,63,49,63,34,48,60,65,70-2,66,72,67,65,70,81+1,73,71,70,80,67,61,64,56,67,74,73,74,6,10,16,11,11,64+1,64+1,64+1,66+1,64+1,64+1,64+1,66+1,64+1,64+1,64+1,66+1,65+1,65+1,65+1,66+1,70+1,69+1,69+1,69+1,70+1,70+1,71+1,71+1,71+1,70+1
