,date,time,comp,round,day,venue,result,golesloc,golesvis,opponent,golesesploc,golesespvis,poss,attendance,captain,formation,referee,match report,notes,tirosloc,tirosalarco,distpromtir,tiroslibloc,tirospenloc,tirospenintloc,season,team
44,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62,10000,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,17,5,17,0,0,0,2024,Southampton
0,9/14/2020,20:15 (21:15),Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3/5/2002,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2024,Brighton and Hove Albion
2,9/20/2020,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53,,Lewis Dunk,3/4/2003,Kevin Friend,Match Report,,12,5,22.5,0,1,1,2024,Brighton and Hove Albion
4,9/26/2020,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53,,Lewis Dunk,3/4/2003,Chris Kavanagh,Match Report,,17,4,16.5,0,1,1,2024,Brighton and Hove Albion
6,10/3/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,11,3,18.7,1,0,0,2024,Brighton and Hove Albion
7,10/18/2020,14:00 (15:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3/4/2003,Stuart Attwell,Match Report,,20,3,16,0,0,0,2024,Brighton and Hove Albion
8,10/26/2020,17:30 (19:30),Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3/4/2003,Jonathan Moss,Match Report,,5,3,18.4,0,0,0,2024,Brighton and Hove Albion
9,11/1/2020,19:15 (21:15),Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2024,Brighton and Hove Albion
10,11/6/2020,17:30 (19:30),Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5/3/2002,Mike Dean,Match Report,,19,3,17.1,1,0,0,2024,Brighton and Hove Albion
11,11/21/2020,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7,3,13.3,0,0,0,2024,Brighton and Hove Albion
12,11/28/2020,12:30 (14:30),Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9,2,20.9,1,1,2,2024,Brighton and Hove Albion
13,12/7/2020,20:00 (22:00),Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,2000,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11,3,15.8,0,1,1,2024,Brighton and Hove Albion
14,12/13/2020,19:15 (21:15),Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12,4,20.3,0,0,0,2024,Brighton and Hove Albion
15,12/16/2020,20:00 (22:00),Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1,54,,Lewis Dunk,3/4/2003,Robert Jones,Match Report,,9,4,23.5,1,0,0,2024,Brighton and Hove Albion
16,12/20/2020,12:00 (14:00),Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3/4/2003,Peter Bankes,Match Report,,21,4,14,0,0,0,2024,Brighton and Hove Albion
17,12/27/2020,14:15 (16:15),Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,13,4,16.2,0,0,0,2024,Brighton and Hove Albion
18,12/29/2020,18:00 (20:00),Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3/5/2002,Martin Atkinson,Match Report,,13,2,13.9,0,0,0,2024,Brighton and Hove Albion
19,1/2/2021,17:30 (19:30),Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54,,Lewis Dunk,3/4/2003,Andy Madley,Match Report,,12,3,16.7,0,1,1,2024,Brighton and Hove Albion
21,1/13/2021,18:00 (20:00),Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2,35,,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,,5,1,21,0,0,0,2024,Brighton and Hove Albion
22,1/16/2021,15:00 (17:00),Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34,,Lewis Dunk,3/4/2003,Kevin Friend,Match Report,,7,2,15.1,0,0,0,2024,Brighton and Hove Albion
24,1/27/2021,19:30 (21:30),Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3/5/2002,Craig Pawson,Match Report,,16,5,16,1,0,0,2024,Brighton and Hove Albion
26,1/31/2021,19:15 (21:15),Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43,,Lewis Dunk,3/4/2003,Peter Bankes,Match Report,,16,3,15.5,0,0,0,2024,Brighton and Hove Albion
27,2/3/2021,20:15 (22:15),Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1,37,,Lewis Dunk,3/5/2002,Kevin Friend,Match Report,,13,4,13.7,0,0,0,2024,Brighton and Hove Albion
28,2/6/2021,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,10,2,19.1,1,0,0,2024,Brighton and Hove Albion
30,2/13/2021,20:00 (22:00),Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England,Match Report,,26,9,18.3,3,0,0,2024,Brighton and Hove Albion
31,2/22/2021,20:00 (22:00),Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4/4/2002,Kevin Friend,Match Report,,25,5,14.5,0,0,0,2024,Brighton and Hove Albion
32,2/27/2021,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,13,6,19.1,1,0,2,2024,Brighton and Hove Albion
33,3/6/2021,20:00 (22:00),Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4/4/2002,Michael Oliver,Match Report,,7,2,15,0,0,0,2024,Brighton and Hove Albion
34,3/14/2021,12:00 (14:00),Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4/4/2002,Stuart Attwell,Match Report,,8,6,18.8,1,0,0,2024,Brighton and Hove Albion
35,3/20/2021,20:00 (22:00),Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11,6,15.7,0,0,0,2024,Brighton and Hove Albion
36,4/4/2021,19:30 (20:30),Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5,3,10.3,0,0,0,2024,Brighton and Hove Albion
37,4/12/2021,20:15 (21:15),Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55,,Lewis Dunk,3/4/2003,Darren England,Match Report,,23,3,19,2,0,0,2024,Brighton and Hove Albion
38,4/20/2021,20:15 (21:15),Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,,11,2,23.6,1,0,0,2024,Brighton and Hove Albion
39,4/24/2021,20:00 (21:00),Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17,4,16.7,0,0,0,2024,Brighton and Hove Albion
40,5/1/2021,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16,4,18.4,0,1,1,2024,Brighton and Hove Albion
41,5/9/2021,12:00 (13:00),Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,5,3,12.8,0,0,0,2024,Brighton and Hove Albion
42,5/15/2021,20:00 (21:00),Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3/4/2003,Andre Marriner,Match Report,,10,2,23.8,0,0,0,2024,Brighton and Hove Albion
43,5/18/2021,19:00 (20:00),Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,7945,Pascal Groß,3/5/2002,Stuart Attwell,Match Report,,19,6,19.7,1,0,0,2024,Brighton and Hove Albion
44,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,10000,Lewis Dunk,4/3/2003,Jonathan Moss,Match Report,,5,1,22.6,0,0,0,2024,Brighton and Hove Albion
1,9/20/2020,19:00 (20:00),Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4/4/2002,Lee Mason,Match Report,,16,5,16.4,1,0,0,2024,Burnley
3,9/26/2020,20:00 (21:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4/4/2002,Andre Marriner,Match Report,,10,2,18.3,1,0,0,2024,Burnley
5,10/3/2020,20:00 (21:00),Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4/4/2002,David Coote,Match Report,,7,3,13.4,0,0,0,2024,Burnley
6,10/19/2020,17:30 (18:30),Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4/4/2002,Anthony Taylor,Match Report,,9,4,16.1,1,0,0,2024,Burnley
7,10/26/2020,20:00 (22:00),Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,1,0.6,39,,Ashley Westwood,4/4/2002,Michael Oliver,Match Report,,13,3,21.1,1,0,0,2024,Burnley
8,10/31/2020,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4/4/2002,David Coote,Match Report,,5,0,24.4,0,0,0,2024,Burnley
9,11/6/2020,17:30 (19:30),Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4/4/2002,Mike Dean,Match Report,,4,1,11.7,0,0,0,2024,Burnley
10,11/23/2020,17:30 (19:30),Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4/4/2002,Kevin Friend,Match Report,,10,4,18.6,0,0,0,2024,Burnley
11,11/28/2020,15:00 (17:00),Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9,1,19.9,1,0,0,2024,Burnley
12,12/5/2020,12:30 (14:30),Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,8,3,18.6,0,0,0,2024,Burnley
13,12/13/2020,19:15 (21:15),Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,2000,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10,2,15.9,0,0,0,2024,Burnley
14,12/17/2020,18:00 (20:00),Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4/4/2002,Craig Pawson,Match Report,,6,4,19.7,1,0,0,2024,Burnley
15,12/21/2020,17:30 (19:30),Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37,,Ben Mee,4/4/2002,Lee Mason,Match Report,,10,4,15.8,1,0,0,2024,Burnley
16,12/27/2020,12:00 (14:00),Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4/4/2002,Robert Jones,Match Report,,14,6,16.1,0,0,0,2024,Burnley
17,12/29/2020,18:00 (20:00),Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1,0.7,37,,Ben Mee,4/4/2002,Chris Kavanagh,Match Report,,5,3,11.8,1,0,0,2024,Burnley
19,1/12/2021,20:15 (22:15),Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4/4/2002,Kevin Friend,Match Report,,11,0,20,0,0,0,2024,Burnley
20,1/16/2021,15:00 (17:00),Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55,,Ben Mee,4/4/2002,Chris Kavanagh,Match Report,,10,2,24.2,1,0,0,2024,Burnley
21,1/21/2021,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4/4/2002,Mike Dean,Match Report,,5,3,18.2,0,1,1,2024,Burnley
23,1/27/2021,18:00 (20:00),Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4/4/2002,Paul Tierney,Match Report,,10,5,20,0,0,0,2024,Burnley
24,1/31/2021,12:00 (14:00),Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4/4/2002,Graham Scott,Match Report,,1,0,5.3,0,0,0,2024,Burnley
26,2/3/2021,18:00 (20:00),Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2,26,,Ben Mee,4/4/2002,Martin Atkinson,Match Report,,2,0,22.9,0,0,0,2024,Burnley
27,2/6/2021,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55,,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,20,7,17.8,1,0,0,2024,Burnley
29,2/13/2021,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4/4/2002,Michael Oliver,Match Report,,16,4,17.7,0,0,0,2024,Burnley
30,2/17/2021,18:00 (20:00),Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47,,James Tarkowski,4/4/2002,Jonathan Moss,Match Report,,8,3,12.6,0,0,0,2024,Burnley
31,2/20/2021,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62,,Ben Mee,4/4/2002,Mike Dean,Match Report,,6,1,18.9,1,0,0,2024,Burnley
32,2/28/2021,14:00 (16:00),Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4/4/2002,Kevin Friend,Match Report,,10,3,19.3,0,0,0,2024,Burnley
33,3/3/2021,18:00 (20:00),Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4/4/2002,Andy Madley,Match Report,,12,7,18,1,0,0,2024,Burnley
34,3/6/2021,12:30 (14:30),Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,4/4/2002,Andre Marriner,Match Report,,9,5,18.2,0,0,0,2024,Burnley
35,3/13/2021,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35,,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,14,5,19.1,1,0,0,2024,Burnley
36,4/4/2021,12:00 (13:00),Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,,Ben Mee,4/4/2002,Andre Marriner,Match Report,,6,4,16.7,0,1,1,2024,Burnley
37,4/11/2021,12:00 (13:00),Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2,1.2,56,,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,24,4,15.3,1,0,0,2024,Burnley
38,4/18/2021,16:00 (17:00),Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,10,3,19,0,0,0,2024,Burnley
39,4/25/2021,12:00 (13:00),Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2,0.4,42,,Ben Mee,4/4/2002,Darren England,Match Report,,14,7,18.8,0,0,0,2024,Burnley
40,5/3/2021,20:15 (21:15),Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,2,2.3,45,,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,7,1,12.3,0,1,1,2024,Burnley
41,5/10/2021,20:00 (21:00),Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1,32,,Ben Mee,4/4/2002,David Coote,Match Report,,14,5,14.6,0,0,0,2024,Burnley
42,5/15/2021,12:30 (13:30),Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4/4/2002,Graham Scott,Match Report,,16,4,17.9,1,0,0,2024,Burnley
43,5/19/2021,20:15 (21:15),Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,3387,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,10,3,15.3,0,0,0,2024,Burnley
44,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,5000,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,,10,3,13.4,0,0,0,2024,Burnley
0,9/12/2020,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,5,2,25.1,0,0,0,2024,Fulham
2,9/19/2020,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,,13,5,21.5,1,1,1,2024,Fulham
4,9/28/2020,17:45 (18:45),Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3/4/2003,Stuart Attwell,Match Report,,16,2,16.6,0,0,0,2024,Fulham
6,10/4/2020,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10,2,18.3,1,0,0,2024,Fulham
7,10/18/2020,12:00 (13:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3/4/2003,Andre Marriner,Match Report,,14,6,18.8,1,0,1,2024,Fulham
8,10/24/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott,Match Report,,16,3,18.5,0,0,0,2024,Fulham
9,11/2/2020,17:30 (19:30),Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,,13,4,18.8,0,0,0,2024,Fulham
10,11/7/2020,20:00 (22:00),Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12,2,21.1,2,0,1,2024,Fulham
11,11/22/2020,12:00 (14:00),Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2,54,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,13,6,20.1,0,0,1,2024,Fulham
12,11/30/2020,17:30 (19:30),Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5/4/2001,Simon Hooper,Match Report,,9,4,21.5,1,1,1,2024,Fulham
13,12/5/2020,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,,6,1,18.8,0,0,0,2024,Fulham
14,12/13/2020,16:30 (18:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26,2000,Joachim Andersen,3/4/2003,Andre Marriner,Match Report,,10,5,16.9,0,0,0,2024,Fulham
15,12/16/2020,20:00 (22:00),Premier League,Matchweek 13,Wed,Home,D,0,0,Brighton,1,0.5,46,,Joachim Andersen,3/4/2003,Robert Jones,Match Report,,9,4,14.7,0,0,0,2024,Fulham
16,12/19/2020,20:00 (22:00),Premier League,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1,1.4,51,,Tom Cairney,3/4/2003,Graham Scott,Match Report,,11,4,18.3,1,0,0,2024,Fulham
17,12/26/2020,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,D,0,0,Southampton,0.7,0.2,47,,Joachim Andersen,3/5/2002,Darren England,Match Report,,10,1,17.6,0,0,0,2024,Fulham
19,1/13/2021,20:15 (22:15),Premier League,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47,,Joachim Andersen,3/5/2002,Paul Tierney,Match Report,,15,4,17.3,1,0,0,2024,Fulham
20,1/16/2021,17:30 (19:30),Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31,,Joachim Andersen,5/4/2001,Peter Bankes,Match Report,,10,2,20.1,1,0,0,2024,Fulham
21,1/20/2021,20:15 (22:15),Premier League,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3/4/2003,Martin Atkinson,Match Report,,12,5,18.4,0,0,0,2024,Fulham
23,1/27/2021,19:30 (21:30),Premier League,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50,,Joachim Andersen,3/4/2003,Craig Pawson,Match Report,,10,2,16.8,0,0,0,2024,Fulham
24,1/30/2021,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1,62,,Joachim Andersen,3/4/2003,Anthony Taylor,Match Report,,12,7,17.6,0,0,0,2024,Fulham
26,2/3/2021,18:00 (20:00),Premier League,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3/4/2003,Robert Jones,Match Report,,8,1,18.4,0,0,0,2024,Fulham
27,2/6/2021,17:30 (19:30),Premier League,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1,60,,Joachim Andersen,4-2-3-1,Mike Dean,Match Report,,20,2,16.5,2,0,0,2024,Fulham
28,2/14/2021,19:00 (21:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4/4/2002,Andy Madley,Match Report,,12,3,16,0,0,0,2024,Fulham
29,2/17/2021,18:00 (20:00),Premier League,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,0.9,53,,Joachim Andersen,4-4-1-1,Jonathan Moss,Match Report,,8,3,17.2,0,0,0,2024,Fulham
30,2/20/2021,20:00 (22:00),Premier League,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,Martin Atkinson,Match Report,,15,5,21,0,0,0,2024,Fulham
31,2/28/2021,12:00 (14:00),Premier League,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,Anthony Taylor,Match Report,,16,4,18.6,1,0,0,2024,Fulham
32,3/4/2021,18:00 (20:00),Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4/4/2002,David Coote,Match Report,,11,3,17.1,0,0,0,2024,Fulham
33,3/7/2021,14:00 (16:00),Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37,,Joachim Andersen,4/4/2002,Kevin Friend,Match Report,,10,3,12.7,0,0,0,2024,Fulham
34,3/13/2021,20:00 (22:00),Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4/3/2003,Andre Marriner,Match Report,,3,0,11.2,0,0,0,2024,Fulham
35,3/19/2021,20:00 (22:00),Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,13,6,13,0,0,0,2024,Fulham
36,4/4/2021,16:30 (17:30),Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1,1.5,47,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,,15,7,22.5,0,0,0,2024,Fulham
37,4/9/2021,20:00 (21:00),Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3/4/2003,Jonathan Moss,Match Report,,14,3,17.3,0,0,0,2024,Fulham
38,4/18/2021,13:30 (14:30),Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4/4/2002,Craig Pawson,Match Report,,2,0,29.8,0,1,1,2024,Fulham
39,5/1/2021,17:30 (18:30),Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,,10,3,20.6,0,0,0,2024,Fulham
40,5/10/2021,20:00 (21:00),Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,1,1.5,68,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,21,3,18.2,0,0,0,2024,Fulham
41,5/15/2021,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3/4/2003,Craig Pawson,Match Report,,10,3,16.8,0,0,0,2024,Fulham
42,5/18/2021,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,10000,Tim Ream,3/4/2003,Lee Mason,Match Report,,8,5,16.8,0,0,0,2024,Fulham
43,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1,1.3,64,2000,Tim Ream,3/4/2003,Chris Kavanagh,Match Report,,14,0,19.6,0,0,0,2024,Fulham
0,9/13/2020,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5/4/2001,Anthony Taylor,Match Report,,7,1,18.4,1,0,0,2024,West Bromwich Albion
2,9/19/2020,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29,,Jake Livermore,5/4/2001,Mike Dean,Match Report,,6,4,22.2,1,0,0,2024,West Bromwich Albion
4,9/26/2020,17:30 (18:30),Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2,25,,Jake Livermore,5/4/2001,Jonathan Moss,Match Report,,9,3,20.7,0,0,0,2024,West Bromwich Albion
5,10/4/2020,12:00 (13:00),Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,5,2,20.6,0,0,0,2024,West Bromwich Albion
6,10/19/2020,17:30 (18:30),Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57,,Jake Livermore,4-1-4-1,Anthony Taylor,Match Report,,13,6,17.3,0,0,0,2024,West Bromwich Albion
7,10/26/2020,17:30 (19:30),Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9,3,21.9,0,0,0,2024,West Bromwich Albion
